,safegraph_place_id,cbg,date,visits,size
25,sg:02c22618862e403aa930bc656b07cc46,061110058022,2020-05-11,6,3.0
26,sg:02c22618862e403aa930bc656b07cc46,061110059012,2020-05-11,4,3.0
27,sg:02c22618862e403aa930bc656b07cc46,061110053041,2020-05-11,4,3.0
28,sg:02c22618862e403aa930bc656b07cc46,061110077002,2020-05-11,4,3.0
29,sg:02c22618862e403aa930bc656b07cc46,060371436023,2020-05-11,4,3.0
30,sg:02c22618862e403aa930bc656b07cc46,061110059101,2020-05-11,4,3.0
31,sg:02c22618862e403aa930bc656b07cc46,061110058021,2020-05-11,4,3.0
32,sg:02c22618862e403aa930bc656b07cc46,061110058013,2020-05-11,4,3.0
33,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014035012,2020-05-11,8,3.0
34,sg:0300c35e4d8548ef9f4464c77b2a05aa,060952507011,2020-05-11,5,3.0
35,sg:0300c35e4d8548ef9f4464c77b2a05aa,060133540023,2020-05-11,4,3.0
36,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014005001,2020-05-11,4,3.0
37,sg:0300c35e4d8548ef9f4464c77b2a05aa,320030036291,2020-05-11,4,3.0
38,sg:0300c35e4d8548ef9f4464c77b2a05aa,060133050004,2020-05-11,4,3.0
39,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014011004,2020-05-11,4,3.0
40,sg:0300c35e4d8548ef9f4464c77b2a05aa,060190031041,2020-05-11,4,3.0
41,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650436012,2020-05-11,6,1.0
42,sg:0370c1de515c49a29e1f4f6fe1a0846e,060710020102,2020-05-11,4,1.0
43,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650513002,2020-05-11,4,1.0
44,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730034042,2020-05-11,10,4.0
45,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730118022,2020-05-11,4,4.0
46,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730083442,2020-05-11,4,4.0
47,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730025012,2020-05-11,4,4.0
48,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730141021,2020-05-11,4,4.0
49,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730131042,2020-05-11,4,4.0
50,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730024022,2020-05-11,4,4.0
51,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730033012,2020-05-11,4,4.0
52,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060371373022,2020-05-11,4,4.0
53,sg:03e01e84d5804726b62e61488c58d7ee,060470008022,2020-05-11,4,2.0
54,sg:03e01e84d5804726b62e61488c58d7ee,060990008062,2020-05-11,4,2.0
55,sg:03e01e84d5804726b62e61488c58d7ee,060990038031,2020-05-11,4,2.0
56,sg:03e01e84d5804726b62e61488c58d7ee,060350405001,2020-05-11,4,2.0
57,sg:03e01e84d5804726b62e61488c58d7ee,060990038022,2020-05-11,4,2.0
58,sg:03e01e84d5804726b62e61488c58d7ee,060990038051,2020-05-11,4,2.0
59,sg:0435bac93e1f4f67b13d636a05b70fba,060590881051,2020-05-11,6,4.0
60,sg:0435bac93e1f4f67b13d636a05b70fba,060590218201,2020-05-11,4,4.0
61,sg:0435bac93e1f4f67b13d636a05b70fba,060590626143,2020-05-11,4,4.0
62,sg:0435bac93e1f4f67b13d636a05b70fba,060590870022,2020-05-11,4,4.0
63,sg:0435bac93e1f4f67b13d636a05b70fba,060590881062,2020-05-11,4,4.0
64,sg:043da4501d754e3ea441111bbae1da6d,060373017022,2020-05-11,12,4.0
65,sg:043da4501d754e3ea441111bbae1da6d,060373025062,2020-05-11,4,4.0
66,sg:043da4501d754e3ea441111bbae1da6d,060371281021,2020-05-11,4,4.0
67,sg:043da4501d754e3ea441111bbae1da6d,060374803032,2020-05-11,4,4.0
68,sg:052207a1a0c44d69a951a4be9c90d1d8,060375523023,2020-05-11,4,4.0
69,sg:052207a1a0c44d69a951a4be9c90d1d8,060590762053,2020-05-11,4,4.0
70,sg:052207a1a0c44d69a951a4be9c90d1d8,060591101143,2020-05-11,4,4.0
71,sg:052207a1a0c44d69a951a4be9c90d1d8,060591100124,2020-05-11,4,4.0
72,sg:052207a1a0c44d69a951a4be9c90d1d8,420430241041,2020-05-11,4,4.0
73,sg:052207a1a0c44d69a951a4be9c90d1d8,060650406152,2020-05-11,4,4.0
74,sg:05426739c6b043a6aeb2dff541f3819a,060650307002,2020-05-11,5,1.0
75,sg:05426739c6b043a6aeb2dff541f3819a,060372944211,2020-05-11,4,1.0
76,sg:05426739c6b043a6aeb2dff541f3819a,060375437012,2020-05-11,4,1.0
77,sg:05426739c6b043a6aeb2dff541f3819a,060376510013,2020-05-11,4,1.0
78,sg:055e690cb4834327b983888dc63eaec0,060670055023,2020-05-11,15,5.0
79,sg:055e690cb4834327b983888dc63eaec0,060670055022,2020-05-11,11,5.0
80,sg:055e690cb4834327b983888dc63eaec0,060670073011,2020-05-11,7,5.0
81,sg:055e690cb4834327b983888dc63eaec0,060670048013,2020-05-11,4,5.0
82,sg:055e690cb4834327b983888dc63eaec0,060670063001,2020-05-11,4,5.0
83,sg:055e690cb4834327b983888dc63eaec0,060670055021,2020-05-11,4,5.0
84,sg:055e690cb4834327b983888dc63eaec0,060670068002,2020-05-11,4,5.0
85,sg:055e690cb4834327b983888dc63eaec0,061130101024,2020-05-11,4,5.0
86,sg:055e690cb4834327b983888dc63eaec0,060670070161,2020-05-11,4,5.0
87,sg:055e690cb4834327b983888dc63eaec0,060670011011,2020-05-11,4,5.0
88,sg:055e690cb4834327b983888dc63eaec0,060990009123,2020-05-11,4,5.0
89,sg:055e690cb4834327b983888dc63eaec0,060670070182,2020-05-11,4,5.0
90,sg:055e690cb4834327b983888dc63eaec0,060670018004,2020-05-11,4,5.0
91,sg:055e690cb4834327b983888dc63eaec0,060670074273,2020-05-11,4,5.0
92,sg:055e690cb4834327b983888dc63eaec0,060670093141,2020-05-11,4,5.0
93,sg:055e690cb4834327b983888dc63eaec0,060610210031,2020-05-11,4,5.0
94,sg:0566aa9f3964447a9905b4fdb0f82127,060372282102,2020-05-11,5,4.0
95,sg:0566aa9f3964447a9905b4fdb0f82127,060372281002,2020-05-11,4,4.0
96,sg:0566aa9f3964447a9905b4fdb0f82127,060372283203,2020-05-11,4,4.0
97,sg:0566aa9f3964447a9905b4fdb0f82127,060375355012,2020-05-11,4,4.0
98,sg:0566aa9f3964447a9905b4fdb0f82127,060371916201,2020-05-11,4,4.0
99,sg:0566aa9f3964447a9905b4fdb0f82127,060372321203,2020-05-11,4,4.0
100,sg:059bcb153fd844aab0af4ac300a028b0,060730147004,2020-05-11,4,3.0
101,sg:062f935049594114a830025dcc35a445,060372402002,2020-05-11,5,0.0
102,sg:062f935049594114a830025dcc35a445,060376002022,2020-05-11,4,0.0
103,sg:062f935049594114a830025dcc35a445,060372405004,2020-05-11,4,0.0
104,sg:06b8545fe5af492e9db30afda44675f5,060730029043,2020-05-11,5,4.0
105,sg:06b8545fe5af492e9db30afda44675f5,060730188024,2020-05-11,4,4.0
106,sg:06b8545fe5af492e9db30afda44675f5,060730083552,2020-05-11,4,4.0
107,sg:06b8545fe5af492e9db30afda44675f5,484391140074,2020-05-11,4,4.0
108,sg:06b8545fe5af492e9db30afda44675f5,060730170442,2020-05-11,4,4.0
109,sg:06b8545fe5af492e9db30afda44675f5,320030058231,2020-05-11,4,4.0
110,sg:06b8545fe5af492e9db30afda44675f5,060730170351,2020-05-11,4,4.0
111,sg:06b8545fe5af492e9db30afda44675f5,060730083571,2020-05-11,4,4.0
112,sg:06b8545fe5af492e9db30afda44675f5,060730170431,2020-05-11,4,4.0
113,sg:06c3d496093a4248ae183b85e565d321,060590320572,2020-05-11,12,5.0
114,sg:06c3d496093a4248ae183b85e565d321,060590320565,2020-05-11,6,5.0
115,sg:06c3d496093a4248ae183b85e565d321,060590320592,2020-05-11,4,5.0
116,sg:06c3d496093a4248ae183b85e565d321,060590320571,2020-05-11,4,5.0
117,sg:06c3d496093a4248ae183b85e565d321,060590423242,2020-05-11,4,5.0
118,sg:06c3d496093a4248ae183b85e565d321,060590320452,2020-05-11,4,5.0
119,sg:06c3d496093a4248ae183b85e565d321,060590320591,2020-05-11,4,5.0
120,sg:06c3d496093a4248ae183b85e565d321,060590320534,2020-05-11,4,5.0
121,sg:06c3d496093a4248ae183b85e565d321,060590320463,2020-05-11,4,5.0
122,sg:06c3d496093a4248ae183b85e565d321,060590320442,2020-05-11,4,5.0
123,sg:06c3d496093a4248ae183b85e565d321,060590320563,2020-05-11,4,5.0
124,sg:071d6c03fcb94696a840ab9759f1db9d,060372410012,2020-05-11,6,4.0
125,sg:071d6c03fcb94696a840ab9759f1db9d,060372430001,2020-05-11,4,4.0
126,sg:071d6c03fcb94696a840ab9759f1db9d,060372411202,2020-05-11,4,4.0
127,sg:071d6c03fcb94696a840ab9759f1db9d,060375409011,2020-05-11,4,4.0
128,sg:071d6c03fcb94696a840ab9759f1db9d,060375702041,2020-05-11,4,4.0
129,sg:071d6c03fcb94696a840ab9759f1db9d,060375704042,2020-05-11,4,4.0
130,sg:071d6c03fcb94696a840ab9759f1db9d,060376007041,2020-05-11,4,4.0
131,sg:07b09e7df4d447f8ae053a38baefadfe,060670094072,2020-05-11,5,4.0
132,sg:07b09e7df4d447f8ae053a38baefadfe,060990026041,2020-05-11,5,4.0
133,sg:07b09e7df4d447f8ae053a38baefadfe,060990030013,2020-05-11,4,4.0
134,sg:07b09e7df4d447f8ae053a38baefadfe,060990025011,2020-05-11,4,4.0
135,sg:07b09e7df4d447f8ae053a38baefadfe,060990026032,2020-05-11,4,4.0
136,sg:07dfed8106f947c69b9bd127e4c0b587,060374340041,2020-05-11,5,3.0
137,sg:07dfed8106f947c69b9bd127e4c0b587,060375316022,2020-05-11,4,3.0
138,sg:07dfed8106f947c69b9bd127e4c0b587,060374037222,2020-05-11,4,3.0
139,sg:07dfed8106f947c69b9bd127e4c0b587,060710080026,2020-05-11,4,3.0
140,sg:07dfed8106f947c69b9bd127e4c0b587,060374006031,2020-05-11,4,3.0
141,sg:08421cb051534664bbf0e366b72ca2ef,060816120002,2020-05-11,5,4.0
142,sg:08421cb051534664bbf0e366b72ca2ef,060816103021,2020-05-11,5,4.0
143,sg:08ab90a0c249441493272b76da8adbce,121010319022,2020-05-11,4,1.0
144,sg:08ab90a0c249441493272b76da8adbce,060372211202,2020-05-11,4,1.0
145,sg:08ab90a0c249441493272b76da8adbce,040190005006,2020-05-11,4,1.0
146,sg:08ab90a0c249441493272b76da8adbce,060372171001,2020-05-11,4,1.0
147,sg:08ab90a0c249441493272b76da8adbce,060374002071,2020-05-11,4,1.0
148,sg:08ea30d9519b4491b32bca9c06307dee,060375036022,2020-05-11,4,1.0
149,sg:08ea30d9519b4491b32bca9c06307dee,060375027005,2020-05-11,4,1.0
150,sg:0900cb1b89dd4091bd70572b9291d2b2,060590524241,2020-05-11,9,3.0
151,sg:0900cb1b89dd4091bd70572b9291d2b2,060375767003,2020-05-11,6,3.0
152,sg:0900cb1b89dd4091bd70572b9291d2b2,060375753001,2020-05-11,4,3.0
153,sg:0900cb1b89dd4091bd70572b9291d2b2,060590883022,2020-05-11,4,3.0
154,sg:0900cb1b89dd4091bd70572b9291d2b2,060375771004,2020-05-11,4,3.0
155,sg:0902ae7f9b614fc8b1806b0ea32110b0,060670056012,2020-05-11,4,1.0
156,sg:0971db1cb9944a31a08bb4d69f627965,060379203381,2020-05-11,7,5.0
157,sg:0971db1cb9944a31a08bb4d69f627965,060379203292,2020-05-11,6,5.0
158,sg:0971db1cb9944a31a08bb4d69f627965,060379201182,2020-05-11,6,5.0
159,sg:0971db1cb9944a31a08bb4d69f627965,060379203391,2020-05-11,4,5.0
160,sg:0971db1cb9944a31a08bb4d69f627965,060379203303,2020-05-11,4,5.0
161,sg:0971db1cb9944a31a08bb4d69f627965,060379201061,2020-05-11,4,5.0
162,sg:0971db1cb9944a31a08bb4d69f627965,060379200423,2020-05-11,4,5.0
163,sg:0971db1cb9944a31a08bb4d69f627965,060379203313,2020-05-11,4,5.0
164,sg:0971db1cb9944a31a08bb4d69f627965,060379201041,2020-05-11,4,5.0
165,sg:0971db1cb9944a31a08bb4d69f627965,060379203343,2020-05-11,4,5.0
166,sg:0971db1cb9944a31a08bb4d69f627965,061070020071,2020-05-11,4,5.0
167,sg:0971db1cb9944a31a08bb4d69f627965,060014421001,2020-05-11,4,5.0
168,sg:0971db1cb9944a31a08bb4d69f627965,060379201023,2020-05-11,4,5.0
169,sg:0971db1cb9944a31a08bb4d69f627965,060379200391,2020-05-11,4,5.0
170,sg:0971db1cb9944a31a08bb4d69f627965,160659503012,2020-05-11,4,5.0
171,sg:0971db1cb9944a31a08bb4d69f627965,060371233011,2020-05-11,4,5.0
172,sg:0971db1cb9944a31a08bb4d69f627965,060379203344,2020-05-11,4,5.0
173,sg:0971db1cb9944a31a08bb4d69f627965,060371134213,2020-05-11,4,5.0
174,sg:0971db1cb9944a31a08bb4d69f627965,060379201081,2020-05-11,4,5.0
175,sg:09a28276cfa9437883723eab1c16dbd7,060952529091,2020-05-11,30,6.0
176,sg:09a28276cfa9437883723eab1c16dbd7,060952501041,2020-05-11,11,6.0
177,sg:09a28276cfa9437883723eab1c16dbd7,060952529141,2020-05-11,8,6.0
178,sg:09a28276cfa9437883723eab1c16dbd7,060952529042,2020-05-11,6,6.0
179,sg:09a28276cfa9437883723eab1c16dbd7,060952529092,2020-05-11,6,6.0
180,sg:09a28276cfa9437883723eab1c16dbd7,060952529152,2020-05-11,5,6.0
181,sg:09a28276cfa9437883723eab1c16dbd7,061130107011,2020-05-11,4,6.0
182,sg:09a28276cfa9437883723eab1c16dbd7,060952531052,2020-05-11,4,6.0
183,sg:09a28276cfa9437883723eab1c16dbd7,060952531062,2020-05-11,4,6.0
184,sg:09a28276cfa9437883723eab1c16dbd7,060952527026,2020-05-11,4,6.0
185,sg:09a28276cfa9437883723eab1c16dbd7,060952529151,2020-05-11,4,6.0
186,sg:09a28276cfa9437883723eab1c16dbd7,060952531054,2020-05-11,4,6.0
187,sg:09a28276cfa9437883723eab1c16dbd7,060952529143,2020-05-11,4,6.0
188,sg:09a28276cfa9437883723eab1c16dbd7,060952523171,2020-05-11,4,6.0
189,sg:09a28276cfa9437883723eab1c16dbd7,060952529124,2020-05-11,4,6.0
190,sg:09a28276cfa9437883723eab1c16dbd7,060952532062,2020-05-11,4,6.0
191,sg:09a28276cfa9437883723eab1c16dbd7,060952529034,2020-05-11,4,6.0
192,sg:09a28276cfa9437883723eab1c16dbd7,060952529082,2020-05-11,4,6.0
193,sg:09a28276cfa9437883723eab1c16dbd7,060952532051,2020-05-11,4,6.0
194,sg:09a28276cfa9437883723eab1c16dbd7,060952529111,2020-05-11,4,6.0
195,sg:09c72b81be2d442192ff40beb3c7464d,060133551151,2020-05-11,17,6.0
196,sg:09c72b81be2d442192ff40beb3c7464d,060133551143,2020-05-11,8,6.0
197,sg:09c72b81be2d442192ff40beb3c7464d,060133451081,2020-05-11,7,6.0
198,sg:09c72b81be2d442192ff40beb3c7464d,060133551161,2020-05-11,7,6.0
199,sg:09c72b81be2d442192ff40beb3c7464d,060133551171,2020-05-11,7,6.0
200,sg:09c72b81be2d442192ff40beb3c7464d,060133451122,2020-05-11,6,6.0
201,sg:09c72b81be2d442192ff40beb3c7464d,060133452021,2020-05-11,5,6.0
202,sg:09c72b81be2d442192ff40beb3c7464d,060133451112,2020-05-11,4,6.0
203,sg:09c72b81be2d442192ff40beb3c7464d,040133195004,2020-05-11,4,6.0
204,sg:09c72b81be2d442192ff40beb3c7464d,060133451082,2020-05-11,4,6.0
205,sg:09c72b81be2d442192ff40beb3c7464d,060133451141,2020-05-11,4,6.0
206,sg:09c72b81be2d442192ff40beb3c7464d,060133451032,2020-05-11,4,6.0
207,sg:09c72b81be2d442192ff40beb3c7464d,060133451084,2020-05-11,4,6.0
208,sg:09c72b81be2d442192ff40beb3c7464d,060133451052,2020-05-11,4,6.0
209,sg:09c72b81be2d442192ff40beb3c7464d,060133452022,2020-05-11,4,6.0
210,sg:09c72b81be2d442192ff40beb3c7464d,060133190002,2020-05-11,4,6.0
211,sg:09c72b81be2d442192ff40beb3c7464d,060133451161,2020-05-11,4,6.0
212,sg:09c72b81be2d442192ff40beb3c7464d,060133451131,2020-05-11,4,6.0
213,sg:09c72b81be2d442192ff40beb3c7464d,060133452023,2020-05-11,4,6.0
214,sg:09c72b81be2d442192ff40beb3c7464d,060133451054,2020-05-11,4,6.0
215,sg:09c72b81be2d442192ff40beb3c7464d,060014512011,2020-05-11,4,6.0
216,sg:09c72b81be2d442192ff40beb3c7464d,060133451121,2020-05-11,4,6.0
217,sg:09c72b81be2d442192ff40beb3c7464d,060133551131,2020-05-11,4,6.0
218,sg:09c72b81be2d442192ff40beb3c7464d,060133141043,2020-05-11,4,6.0
219,sg:09c72b81be2d442192ff40beb3c7464d,060133551133,2020-05-11,4,6.0
220,sg:09c72b81be2d442192ff40beb3c7464d,060133462043,2020-05-11,4,6.0
221,sg:09c72b81be2d442192ff40beb3c7464d,060133032052,2020-05-11,4,6.0
222,sg:09c72b81be2d442192ff40beb3c7464d,060014507521,2020-05-11,4,6.0
223,sg:09c72b81be2d442192ff40beb3c7464d,060133451143,2020-05-11,4,6.0
224,sg:09c72b81be2d442192ff40beb3c7464d,060133451151,2020-05-11,4,6.0
225,sg:0a3f24cda4df498982466d3d8cbc0587,060730039022,2020-05-11,4,2.0
226,sg:0a3f24cda4df498982466d3d8cbc0587,060730116021,2020-05-11,4,2.0
227,sg:0a3f24cda4df498982466d3d8cbc0587,060730048001,2020-05-11,4,2.0
228,sg:0a3f24cda4df498982466d3d8cbc0587,060730031122,2020-05-11,4,2.0
229,sg:0a3f24cda4df498982466d3d8cbc0587,060730118023,2020-05-11,4,2.0
230,sg:0a81aeb748d3458b831aeca223ea21ed,060710035052,2020-05-11,4,3.0
231,sg:0a81aeb748d3458b831aeca223ea21ed,060710062041,2020-05-11,4,3.0
232,sg:0a81aeb748d3458b831aeca223ea21ed,060710044012,2020-05-11,4,3.0
233,sg:0a81aeb748d3458b831aeca223ea21ed,060710062042,2020-05-11,4,3.0
234,sg:0a81aeb748d3458b831aeca223ea21ed,060710056005,2020-05-11,4,3.0
235,sg:0ab773818d504c35ac47d629694516b2,060290031123,2020-05-11,5,4.0
236,sg:0ab773818d504c35ac47d629694516b2,060290032061,2020-05-11,5,4.0
237,sg:0ab773818d504c35ac47d629694516b2,060290032022,2020-05-11,5,4.0
238,sg:0ab773818d504c35ac47d629694516b2,060290009061,2020-05-11,4,4.0
239,sg:0ab773818d504c35ac47d629694516b2,060290031214,2020-05-11,4,4.0
240,sg:0ab773818d504c35ac47d629694516b2,060290032031,2020-05-11,4,4.0
241,sg:0ab773818d504c35ac47d629694516b2,060290064042,2020-05-11,4,4.0
242,sg:0ab773818d504c35ac47d629694516b2,060290032024,2020-05-11,4,4.0
243,sg:0ab773818d504c35ac47d629694516b2,060590626141,2020-05-11,4,4.0
244,sg:0ab773818d504c35ac47d629694516b2,060290018022,2020-05-11,4,4.0
245,sg:0b8a89748abf4526b2addcf047bdb609,060372185002,2020-05-11,4,2.0
246,sg:0b8a89748abf4526b2addcf047bdb609,060376020031,2020-05-11,4,2.0
247,sg:0b8a89748abf4526b2addcf047bdb609,060375405011,2020-05-11,4,2.0
248,sg:0b8a89748abf4526b2addcf047bdb609,060371253103,2020-05-11,4,2.0
249,sg:0b9dec2ac8a941e4a324e9c0dd883f71,060750232002,2020-05-11,9,3.0
250,sg:0b9dec2ac8a941e4a324e9c0dd883f71,060816024001,2020-05-11,4,3.0
251,sg:0b9dec2ac8a941e4a324e9c0dd883f71,060750309002,2020-05-11,4,3.0
252,sg:0b9dec2ac8a941e4a324e9c0dd883f71,060750124023,2020-05-11,4,3.0
253,sg:0bd7eea4f3114df2b17ac18e5fb7e859,060250116002,2020-05-11,5,1.0
254,sg:0bd7eea4f3114df2b17ac18e5fb7e859,060250118023,2020-05-11,4,1.0
255,sg:0bd7eea4f3114df2b17ac18e5fb7e859,060250114003,2020-05-11,4,1.0
256,sg:0cb3ba98f99a489ba35ee01a2cff76cd,060290051041,2020-05-11,8,4.0
257,sg:0cb3ba98f99a489ba35ee01a2cff76cd,060290009103,2020-05-11,7,4.0
258,sg:0cb3ba98f99a489ba35ee01a2cff76cd,060290024001,2020-05-11,4,4.0
259,sg:0cb3ba98f99a489ba35ee01a2cff76cd,060290012023,2020-05-11,4,4.0
260,sg:0cb3ba98f99a489ba35ee01a2cff76cd,060290011011,2020-05-11,4,4.0
261,sg:0cb3ba98f99a489ba35ee01a2cff76cd,060290010001,2020-05-11,4,4.0
262,sg:0dd07f34453144998215d6fdae05971c,060790112003,2020-05-11,5,4.0
263,sg:0dd07f34453144998215d6fdae05971c,060790119023,2020-05-11,4,4.0
264,sg:0dd07f34453144998215d6fdae05971c,060650315012,2020-05-11,4,4.0
265,sg:0dd07f34453144998215d6fdae05971c,060830020111,2020-05-11,4,4.0
266,sg:0dd07f34453144998215d6fdae05971c,060790112001,2020-05-11,4,4.0
267,sg:0e0cc991e36b44df9e1f8cacbb4b6ee5,060133032013,2020-05-11,5,1.0
268,sg:0e0cc991e36b44df9e1f8cacbb4b6ee5,060770052072,2020-05-11,4,1.0
269,sg:0e0cc991e36b44df9e1f8cacbb4b6ee5,060770053031,2020-05-11,4,1.0
270,sg:0e0cc991e36b44df9e1f8cacbb4b6ee5,060770053023,2020-05-11,4,1.0
271,sg:0e0cc991e36b44df9e1f8cacbb4b6ee5,060770015001,2020-05-11,4,1.0
272,sg:0e0cc991e36b44df9e1f8cacbb4b6ee5,060770052063,2020-05-11,4,1.0
273,sg:0e0cc991e36b44df9e1f8cacbb4b6ee5,060770052082,2020-05-11,4,1.0
274,sg:0e96140b05a44001a5a2d27d53a9c6f6,060650409022,2020-05-11,4,2.0
275,sg:0e96140b05a44001a5a2d27d53a9c6f6,060590014043,2020-05-11,4,2.0
276,sg:0e96140b05a44001a5a2d27d53a9c6f6,060590762022,2020-05-11,4,2.0
277,sg:0ebdc92df40b4201968bf84f791709c5,060770051262,2020-05-11,5,2.0
278,sg:0ebdc92df40b4201968bf84f791709c5,060770051191,2020-05-11,4,2.0
279,sg:0ebdc92df40b4201968bf84f791709c5,060990005103,2020-05-11,4,2.0
280,sg:0ebdc92df40b4201968bf84f791709c5,060770051342,2020-05-11,4,2.0
281,sg:0ebdc92df40b4201968bf84f791709c5,060770051093,2020-05-11,4,2.0
282,sg:0ecdee5a601343ccb34864ecb2951e74,060014303001,2020-05-11,4,1.0
283,sg:0ecdee5a601343ccb34864ecb2951e74,060650465001,2020-05-11,4,1.0
284,sg:0efc0030f5c341499d55aa245b9b9372,060590423301,2020-05-11,7,6.0
285,sg:0efc0030f5c341499d55aa245b9b9372,060590423352,2020-05-11,4,6.0
286,sg:0efc0030f5c341499d55aa245b9b9372,060590626402,2020-05-11,4,6.0
287,sg:0efc0030f5c341499d55aa245b9b9372,060590423343,2020-05-11,4,6.0
288,sg:0efc0030f5c341499d55aa245b9b9372,060590626392,2020-05-11,4,6.0
289,sg:0efc0030f5c341499d55aa245b9b9372,060590423273,2020-05-11,4,6.0
290,sg:0efc0030f5c341499d55aa245b9b9372,060590423361,2020-05-11,4,6.0
291,sg:0efc0030f5c341499d55aa245b9b9372,060590423113,2020-05-11,4,6.0
292,sg:0efc0030f5c341499d55aa245b9b9372,060590626382,2020-05-11,4,6.0
293,sg:0efc0030f5c341499d55aa245b9b9372,060590423311,2020-05-11,4,6.0
294,sg:0efc0030f5c341499d55aa245b9b9372,060590758061,2020-05-11,4,6.0
295,sg:0f4dd15d71ae40be99d62dbdb16af8e0,060710023042,2020-05-11,4,2.0
296,sg:0f4dd15d71ae40be99d62dbdb16af8e0,060650427201,2020-05-11,4,2.0
297,sg:0f4dd15d71ae40be99d62dbdb16af8e0,060710088001,2020-05-11,4,2.0
298,sg:0f4dd15d71ae40be99d62dbdb16af8e0,060650311003,2020-05-11,4,2.0
299,sg:0f7d4b185f5b469a93b1d3f4974251b5,060650424021,2020-05-11,5,4.0
300,sg:0f7d4b185f5b469a93b1d3f4974251b5,060710020372,2020-05-11,5,4.0
301,sg:0f7d4b185f5b469a93b1d3f4974251b5,060650417031,2020-05-11,4,4.0
302,sg:0f7d4b185f5b469a93b1d3f4974251b5,060650417032,2020-05-11,4,4.0
303,sg:0f7d4b185f5b469a93b1d3f4974251b5,060710080013,2020-05-11,4,4.0
304,sg:0f7d4b185f5b469a93b1d3f4974251b5,060710083013,2020-05-11,4,4.0
305,sg:0f7d4b185f5b469a93b1d3f4974251b5,060650414091,2020-05-11,4,4.0
306,sg:0f7d4b185f5b469a93b1d3f4974251b5,060371011103,2020-05-11,4,4.0
307,sg:1002c5febad9430ba609308f02cd6e8e,060375039012,2020-05-11,5,3.0
308,sg:1002c5febad9430ba609308f02cd6e8e,483810203001,2020-05-11,4,3.0
309,sg:1002c5febad9430ba609308f02cd6e8e,060590011032,2020-05-11,4,3.0
310,sg:1002c5febad9430ba609308f02cd6e8e,060375550022,2020-05-11,4,3.0
311,sg:1030690412ac45a485d4cf2bb62f9008,060290038031,2020-05-11,6,4.0
312,sg:1030690412ac45a485d4cf2bb62f9008,060290012011,2020-05-11,4,4.0
313,sg:1030690412ac45a485d4cf2bb62f9008,060290038041,2020-05-11,4,4.0
