,safegraph_place_id,cbg,date,visits,size
54,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750168021,2020-03-23,4,4.0
55,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750304004,2020-03-23,4,4.0
56,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750330003,2020-03-23,4,4.0
57,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750302013,2020-03-23,4,4.0
58,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750128004,2020-03-23,4,4.0
59,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750328011,2020-03-23,4,4.0
60,sg:026ad1a0638f4ba49cc402e005f04ce6,060014059022,2020-03-23,4,4.0
61,sg:026ad1a0638f4ba49cc402e005f04ce6,060133750002,2020-03-23,4,4.0
62,sg:026ad1a0638f4ba49cc402e005f04ce6,060014272002,2020-03-23,4,4.0
63,sg:026ad1a0638f4ba49cc402e005f04ce6,060014087003,2020-03-23,4,4.0
64,sg:026ad1a0638f4ba49cc402e005f04ce6,060014079001,2020-03-23,4,4.0
65,sg:026ad1a0638f4ba49cc402e005f04ce6,060014062021,2020-03-23,4,4.0
66,sg:026ad1a0638f4ba49cc402e005f04ce6,060014063004,2020-03-23,4,4.0
67,sg:026ad1a0638f4ba49cc402e005f04ce6,060014284001,2020-03-23,4,4.0
68,sg:02c22618862e403aa930bc656b07cc46,061110059091,2020-03-23,7,3.0
69,sg:02c22618862e403aa930bc656b07cc46,061110058022,2020-03-23,6,3.0
70,sg:02c22618862e403aa930bc656b07cc46,061110059012,2020-03-23,4,3.0
71,sg:02c22618862e403aa930bc656b07cc46,061110053041,2020-03-23,4,3.0
72,sg:02c22618862e403aa930bc656b07cc46,061110077002,2020-03-23,4,3.0
73,sg:02c22618862e403aa930bc656b07cc46,060371436023,2020-03-23,4,3.0
74,sg:02c22618862e403aa930bc656b07cc46,061110059101,2020-03-23,4,3.0
75,sg:02c22618862e403aa930bc656b07cc46,061110058021,2020-03-23,4,3.0
76,sg:02c22618862e403aa930bc656b07cc46,061110058013,2020-03-23,4,3.0
77,sg:02c40c1cf5424da295608c54dba9ca7c,060290050041,2020-03-23,4,0.0
78,sg:02c40c1cf5424da295608c54dba9ca7c,060290049012,2020-03-23,4,0.0
79,sg:02c9f295300d47ea941afef9a874355d,060375435014,2020-03-23,9,6.0
80,sg:02c9f295300d47ea941afef9a874355d,060375438022,2020-03-23,8,6.0
81,sg:02c9f295300d47ea941afef9a874355d,060375436041,2020-03-23,8,6.0
82,sg:02c9f295300d47ea941afef9a874355d,060375435013,2020-03-23,7,6.0
83,sg:02c9f295300d47ea941afef9a874355d,060375438021,2020-03-23,6,6.0
84,sg:02c9f295300d47ea941afef9a874355d,060375438023,2020-03-23,6,6.0
85,sg:02c9f295300d47ea941afef9a874355d,060375439032,2020-03-23,6,6.0
86,sg:02c9f295300d47ea941afef9a874355d,060375436011,2020-03-23,6,6.0
87,sg:02c9f295300d47ea941afef9a874355d,060375435032,2020-03-23,5,6.0
88,sg:02c9f295300d47ea941afef9a874355d,060375440014,2020-03-23,5,6.0
89,sg:02c9f295300d47ea941afef9a874355d,060375433211,2020-03-23,5,6.0
90,sg:02c9f295300d47ea941afef9a874355d,060375433064,2020-03-23,5,6.0
91,sg:02c9f295300d47ea941afef9a874355d,060375433062,2020-03-23,5,6.0
92,sg:02c9f295300d47ea941afef9a874355d,060376707011,2020-03-23,4,6.0
93,sg:02c9f295300d47ea941afef9a874355d,060376511012,2020-03-23,4,6.0
94,sg:02c9f295300d47ea941afef9a874355d,060375433041,2020-03-23,4,6.0
95,sg:02c9f295300d47ea941afef9a874355d,060590992023,2020-03-23,4,6.0
96,sg:02c9f295300d47ea941afef9a874355d,060375437031,2020-03-23,4,6.0
97,sg:02c9f295300d47ea941afef9a874355d,060376010022,2020-03-23,4,6.0
98,sg:02c9f295300d47ea941afef9a874355d,060590992274,2020-03-23,4,6.0
99,sg:02c9f295300d47ea941afef9a874355d,060372932022,2020-03-23,4,6.0
100,sg:02c9f295300d47ea941afef9a874355d,060376508002,2020-03-23,4,6.0
101,sg:02c9f295300d47ea941afef9a874355d,061110089001,2020-03-23,4,6.0
102,sg:02c9f295300d47ea941afef9a874355d,060375726002,2020-03-23,4,6.0
103,sg:02c9f295300d47ea941afef9a874355d,060372932012,2020-03-23,4,6.0
104,sg:02c9f295300d47ea941afef9a874355d,060375435011,2020-03-23,4,6.0
105,sg:02c9f295300d47ea941afef9a874355d,060372932011,2020-03-23,4,6.0
106,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650445101,2020-03-23,4,1.0
107,sg:02d56d0f9d18459c884d52e5bba3aeb3,481410103421,2020-03-23,4,1.0
108,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650449112,2020-03-23,4,1.0
109,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650449163,2020-03-23,4,1.0
110,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014035012,2020-03-23,8,3.0
111,sg:0300c35e4d8548ef9f4464c77b2a05aa,060952507011,2020-03-23,5,3.0
112,sg:0300c35e4d8548ef9f4464c77b2a05aa,060133540023,2020-03-23,4,3.0
113,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014005001,2020-03-23,4,3.0
114,sg:0300c35e4d8548ef9f4464c77b2a05aa,320030036291,2020-03-23,4,3.0
115,sg:0300c35e4d8548ef9f4464c77b2a05aa,060133050004,2020-03-23,4,3.0
116,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014011004,2020-03-23,4,3.0
117,sg:0300c35e4d8548ef9f4464c77b2a05aa,060190031041,2020-03-23,4,3.0
118,sg:0328effa93ab4977827fcdbe86612532,060730133111,2020-03-23,4,0.0
119,sg:0328effa93ab4977827fcdbe86612532,060730131042,2020-03-23,4,0.0
120,sg:0363c4d4d887419492f40f3bb01e2c26,060650433072,2020-03-23,4,3.0
121,sg:0363c4d4d887419492f40f3bb01e2c26,060650435131,2020-03-23,4,3.0
122,sg:0363c4d4d887419492f40f3bb01e2c26,060650433061,2020-03-23,4,3.0
123,sg:0363c4d4d887419492f40f3bb01e2c26,060659415001,2020-03-23,4,3.0
124,sg:0363c4d4d887419492f40f3bb01e2c26,060650435171,2020-03-23,4,3.0
125,sg:0363c4d4d887419492f40f3bb01e2c26,060650435072,2020-03-23,4,3.0
126,sg:0363c4d4d887419492f40f3bb01e2c26,060650436022,2020-03-23,4,3.0
127,sg:0363c4d4d887419492f40f3bb01e2c26,060650432783,2020-03-23,4,3.0
128,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650436012,2020-03-23,6,1.0
129,sg:0370c1de515c49a29e1f4f6fe1a0846e,060710020102,2020-03-23,4,1.0
130,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650513002,2020-03-23,4,1.0
131,sg:03a27912481b43f280e7e3c01da72003,060390010002,2020-03-23,4,2.0
132,sg:03a27912481b43f280e7e3c01da72003,060190058051,2020-03-23,4,2.0
133,sg:03a27912481b43f280e7e3c01da72003,060190044091,2020-03-23,4,2.0
134,sg:03bbc00fe0514e0c8609aae1e73c276e,060373015022,2020-03-23,5,4.0
135,sg:03bbc00fe0514e0c8609aae1e73c276e,061110059081,2020-03-23,4,4.0
136,sg:03bbc00fe0514e0c8609aae1e73c276e,061110072021,2020-03-23,4,4.0
137,sg:03bbc00fe0514e0c8609aae1e73c276e,061110075071,2020-03-23,4,4.0
138,sg:03c5ec9d2fed4f24900c5f25a6e09703,060470013021,2020-03-23,5,2.0
139,sg:03c5ec9d2fed4f24900c5f25a6e09703,060470020004,2020-03-23,4,2.0
140,sg:03c5ec9d2fed4f24900c5f25a6e09703,060014305002,2020-03-23,4,2.0
141,sg:03c90f85726241bf920cdefe3c6bc4f1,060290031242,2020-03-23,5,3.0
142,sg:03c90f85726241bf920cdefe3c6bc4f1,060290011012,2020-03-23,4,3.0
143,sg:03c90f85726241bf920cdefe3c6bc4f1,060290028211,2020-03-23,4,3.0
144,sg:03c90f85726241bf920cdefe3c6bc4f1,060290020003,2020-03-23,4,3.0
145,sg:03c90f85726241bf920cdefe3c6bc4f1,060290031031,2020-03-23,4,3.0
146,sg:03c90f85726241bf920cdefe3c6bc4f1,060990010012,2020-03-23,4,3.0
147,sg:03c90f85726241bf920cdefe3c6bc4f1,060290031231,2020-03-23,4,3.0
148,sg:03d3f57f919e4d4681dfa332eed3e786,060816001002,2020-03-23,7,3.0
149,sg:03d3f57f919e4d4681dfa332eed3e786,060816072001,2020-03-23,5,3.0
150,sg:03d3f57f919e4d4681dfa332eed3e786,060014375001,2020-03-23,4,3.0
151,sg:03d3f57f919e4d4681dfa332eed3e786,060133591041,2020-03-23,4,3.0
152,sg:03d3f57f919e4d4681dfa332eed3e786,060816063001,2020-03-23,4,3.0
153,sg:03d3f57f919e4d4681dfa332eed3e786,060816054005,2020-03-23,4,3.0
154,sg:03d3f57f919e4d4681dfa332eed3e786,060816038021,2020-03-23,4,3.0
155,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730034042,2020-03-23,10,4.0
156,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730118022,2020-03-23,4,4.0
157,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730083442,2020-03-23,4,4.0
158,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730025012,2020-03-23,4,4.0
159,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730141021,2020-03-23,4,4.0
160,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730131042,2020-03-23,4,4.0
161,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730024022,2020-03-23,4,4.0
162,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730033012,2020-03-23,4,4.0
163,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060371373022,2020-03-23,4,4.0
164,sg:03e01e84d5804726b62e61488c58d7ee,060470008022,2020-03-23,4,2.0
165,sg:03e01e84d5804726b62e61488c58d7ee,060990008062,2020-03-23,4,2.0
166,sg:03e01e84d5804726b62e61488c58d7ee,060990038031,2020-03-23,4,2.0
167,sg:03e01e84d5804726b62e61488c58d7ee,060350405001,2020-03-23,4,2.0
168,sg:03e01e84d5804726b62e61488c58d7ee,060990038022,2020-03-23,4,2.0
169,sg:03e01e84d5804726b62e61488c58d7ee,060990038051,2020-03-23,4,2.0
170,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014087003,2020-03-23,4,0.0
171,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014087006,2020-03-23,4,0.0
172,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014062014,2020-03-23,4,0.0
173,sg:03fb363ad3834927a32a9c1992684cfc,060170314051,2020-03-23,4,0.0
174,sg:03fb363ad3834927a32a9c1992684cfc,060170306033,2020-03-23,4,0.0
175,sg:041b03ddaf87429f863302da81e26e3c,060290031141,2020-03-23,4,4.0
176,sg:041b03ddaf87429f863302da81e26e3c,060290031236,2020-03-23,4,4.0
177,sg:041b03ddaf87429f863302da81e26e3c,060290028081,2020-03-23,4,4.0
178,sg:041b03ddaf87429f863302da81e26e3c,060290020003,2020-03-23,4,4.0
179,sg:0435bac93e1f4f67b13d636a05b70fba,060590881051,2020-03-23,6,4.0
180,sg:0435bac93e1f4f67b13d636a05b70fba,060590218201,2020-03-23,4,4.0
181,sg:0435bac93e1f4f67b13d636a05b70fba,060590626143,2020-03-23,4,4.0
182,sg:0435bac93e1f4f67b13d636a05b70fba,060590870022,2020-03-23,4,4.0
183,sg:0435bac93e1f4f67b13d636a05b70fba,060590881062,2020-03-23,4,4.0
184,sg:043da4501d754e3ea441111bbae1da6d,060373017022,2020-03-23,12,4.0
185,sg:043da4501d754e3ea441111bbae1da6d,060373025062,2020-03-23,4,4.0
186,sg:043da4501d754e3ea441111bbae1da6d,060371281021,2020-03-23,4,4.0
187,sg:043da4501d754e3ea441111bbae1da6d,060374803032,2020-03-23,4,4.0
188,sg:047cff329f264b33b1c20711edfbd188,060014104003,2020-03-23,6,4.0
189,sg:047cff329f264b33b1c20711edfbd188,060014052002,2020-03-23,4,4.0
190,sg:047cff329f264b33b1c20711edfbd188,060133490003,2020-03-23,4,4.0
191,sg:047cff329f264b33b1c20711edfbd188,060411290002,2020-03-23,4,4.0
192,sg:047cff329f264b33b1c20711edfbd188,060014096005,2020-03-23,4,4.0
193,sg:047cff329f264b33b1c20711edfbd188,060014013002,2020-03-23,4,4.0
194,sg:047cff329f264b33b1c20711edfbd188,060014071011,2020-03-23,4,4.0
195,sg:047cff329f264b33b1c20711edfbd188,060014308004,2020-03-23,4,4.0
196,sg:047cff329f264b33b1c20711edfbd188,060014054011,2020-03-23,4,4.0
197,sg:047cff329f264b33b1c20711edfbd188,060014357001,2020-03-23,4,4.0
198,sg:047cff329f264b33b1c20711edfbd188,060014054012,2020-03-23,4,4.0
199,sg:047cff329f264b33b1c20711edfbd188,060014054022,2020-03-23,4,4.0
200,sg:04ace6bc4b3742b18dd57b0a23517579,060375437012,2020-03-23,4,4.0
201,sg:04ace6bc4b3742b18dd57b0a23517579,060375512024,2020-03-23,4,4.0
202,sg:04ace6bc4b3742b18dd57b0a23517579,060375438011,2020-03-23,4,4.0
203,sg:04ace6bc4b3742b18dd57b0a23517579,060376701001,2020-03-23,4,4.0
204,sg:04ace6bc4b3742b18dd57b0a23517579,060376513023,2020-03-23,4,4.0
205,sg:04ace6bc4b3742b18dd57b0a23517579,060376706023,2020-03-23,4,4.0
206,sg:04ace6bc4b3742b18dd57b0a23517579,060376510022,2020-03-23,4,4.0
207,sg:04ace6bc4b3742b18dd57b0a23517579,060375436041,2020-03-23,4,4.0
208,sg:052207a1a0c44d69a951a4be9c90d1d8,060375523023,2020-03-23,4,4.0
209,sg:052207a1a0c44d69a951a4be9c90d1d8,060590762053,2020-03-23,4,4.0
210,sg:052207a1a0c44d69a951a4be9c90d1d8,060591101143,2020-03-23,4,4.0
211,sg:052207a1a0c44d69a951a4be9c90d1d8,060591100124,2020-03-23,4,4.0
212,sg:052207a1a0c44d69a951a4be9c90d1d8,420430241041,2020-03-23,4,4.0
213,sg:052207a1a0c44d69a951a4be9c90d1d8,060650406152,2020-03-23,4,4.0
214,sg:053ab0866b6b487d8ae033ae797ec2c6,060990036045,2020-03-23,4,2.0
215,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990038044,2020-03-23,4,1.0
216,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990026023,2020-03-23,4,1.0
217,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990036061,2020-03-23,4,1.0
218,sg:053f7bcdddf3420d8c81d188a7d66f8a,060470002032,2020-03-23,4,1.0
219,sg:05426739c6b043a6aeb2dff541f3819a,060650307002,2020-03-23,5,1.0
220,sg:05426739c6b043a6aeb2dff541f3819a,060372944211,2020-03-23,4,1.0
221,sg:05426739c6b043a6aeb2dff541f3819a,060375437012,2020-03-23,4,1.0
222,sg:05426739c6b043a6aeb2dff541f3819a,060376510013,2020-03-23,4,1.0
223,sg:054538f11ef342939180464ad3521172,410290008002,2020-03-23,6,3.0
224,sg:054538f11ef342939180464ad3521172,060770052072,2020-03-23,4,3.0
225,sg:054538f11ef342939180464ad3521172,060014357003,2020-03-23,4,3.0
226,sg:054538f11ef342939180464ad3521172,060014382012,2020-03-23,4,3.0
227,sg:054538f11ef342939180464ad3521172,060014384002,2020-03-23,4,3.0
228,sg:054ed8b148ab4b49ab214e9aff11b3b9,060650438201,2020-03-23,4,0.0
229,sg:054ed8b148ab4b49ab214e9aff11b3b9,060710087031,2020-03-23,4,0.0
230,sg:0557e385009747b9a794730812ada2d2,060650409011,2020-03-23,5,0.0
231,sg:0557e385009747b9a794730812ada2d2,060650312004,2020-03-23,4,0.0
232,sg:055e690cb4834327b983888dc63eaec0,060670055023,2020-03-23,15,5.0
233,sg:055e690cb4834327b983888dc63eaec0,060670055022,2020-03-23,11,5.0
234,sg:055e690cb4834327b983888dc63eaec0,060670073011,2020-03-23,7,5.0
235,sg:055e690cb4834327b983888dc63eaec0,060670048013,2020-03-23,4,5.0
236,sg:055e690cb4834327b983888dc63eaec0,060670063001,2020-03-23,4,5.0
237,sg:055e690cb4834327b983888dc63eaec0,060670055021,2020-03-23,4,5.0
238,sg:055e690cb4834327b983888dc63eaec0,060670068002,2020-03-23,4,5.0
239,sg:055e690cb4834327b983888dc63eaec0,061130101024,2020-03-23,4,5.0
240,sg:055e690cb4834327b983888dc63eaec0,060670070161,2020-03-23,4,5.0
241,sg:055e690cb4834327b983888dc63eaec0,060670011011,2020-03-23,4,5.0
242,sg:055e690cb4834327b983888dc63eaec0,060990009123,2020-03-23,4,5.0
243,sg:055e690cb4834327b983888dc63eaec0,060670070182,2020-03-23,4,5.0
244,sg:055e690cb4834327b983888dc63eaec0,060670018004,2020-03-23,4,5.0
245,sg:055e690cb4834327b983888dc63eaec0,060670074273,2020-03-23,4,5.0
246,sg:055e690cb4834327b983888dc63eaec0,060670093141,2020-03-23,4,5.0
247,sg:055e690cb4834327b983888dc63eaec0,060610210031,2020-03-23,4,5.0
248,sg:0566aa9f3964447a9905b4fdb0f82127,060372282102,2020-03-23,5,4.0
249,sg:0566aa9f3964447a9905b4fdb0f82127,060372281002,2020-03-23,4,4.0
250,sg:0566aa9f3964447a9905b4fdb0f82127,060372283203,2020-03-23,4,4.0
251,sg:0566aa9f3964447a9905b4fdb0f82127,060375355012,2020-03-23,4,4.0
252,sg:0566aa9f3964447a9905b4fdb0f82127,060371916201,2020-03-23,4,4.0
253,sg:0566aa9f3964447a9905b4fdb0f82127,060372321203,2020-03-23,4,4.0
254,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060650422142,2020-03-23,7,2.0
255,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710081002,2020-03-23,4,2.0
256,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710064021,2020-03-23,4,2.0
257,sg:058f6695c20f441ea4c2ae0ad8fd8ab0,060710073033,2020-03-23,4,2.0
258,sg:059bcb153fd844aab0af4ac300a028b0,060730147004,2020-03-23,4,3.0
259,sg:05af36e281214a779268bc854ffa2349,060310009004,2020-03-23,4,4.0
260,sg:05af36e281214a779268bc854ffa2349,060310011001,2020-03-23,4,4.0
261,sg:05af36e281214a779268bc854ffa2349,060190038051,2020-03-23,4,4.0
262,sg:05af36e281214a779268bc854ffa2349,060310011002,2020-03-23,4,4.0
263,sg:05af36e281214a779268bc854ffa2349,060310009005,2020-03-23,4,4.0
264,sg:05af36e281214a779268bc854ffa2349,060310005002,2020-03-23,4,4.0
265,sg:05b0c70490c940cf9367ac18d83e25d2,060650438132,2020-03-23,4,3.0
266,sg:05b0c70490c940cf9367ac18d83e25d2,060650438134,2020-03-23,4,3.0
267,sg:05b0c70490c940cf9367ac18d83e25d2,060710087041,2020-03-23,4,3.0
268,sg:05b0c70490c940cf9367ac18d83e25d2,060650438211,2020-03-23,4,3.0
269,sg:05b0c70490c940cf9367ac18d83e25d2,060650438231,2020-03-23,4,3.0
270,sg:05b0c70490c940cf9367ac18d83e25d2,060650435172,2020-03-23,4,3.0
271,sg:05b0c70490c940cf9367ac18d83e25d2,060710088004,2020-03-23,4,3.0
272,sg:05b0c70490c940cf9367ac18d83e25d2,060650438181,2020-03-23,4,3.0
273,sg:05b0c70490c940cf9367ac18d83e25d2,060650438121,2020-03-23,4,3.0
274,sg:05b0c70490c940cf9367ac18d83e25d2,060650438221,2020-03-23,4,3.0
275,sg:05b0c70490c940cf9367ac18d83e25d2,060650438071,2020-03-23,4,3.0
276,sg:061e81b60bf24aae85f26e5f93e776a4,060373007021,2020-03-23,4,3.0
277,sg:061e81b60bf24aae85f26e5f93e776a4,060374321021,2020-03-23,4,3.0
278,sg:061e81b60bf24aae85f26e5f93e776a4,060374317005,2020-03-23,4,3.0
279,sg:062f935049594114a830025dcc35a445,060372402002,2020-03-23,5,0.0
280,sg:062f935049594114a830025dcc35a445,060376002022,2020-03-23,4,0.0
281,sg:062f935049594114a830025dcc35a445,060372405004,2020-03-23,4,0.0
282,sg:063be08c9a1a42b2a167fd9d40eb1425,060610239001,2020-03-23,5,4.0
283,sg:063be08c9a1a42b2a167fd9d40eb1425,060610233002,2020-03-23,5,4.0
284,sg:063be08c9a1a42b2a167fd9d40eb1425,060610213044,2020-03-23,4,4.0
285,sg:063be08c9a1a42b2a167fd9d40eb1425,060610213222,2020-03-23,4,4.0
286,sg:063be08c9a1a42b2a167fd9d40eb1425,060610213041,2020-03-23,4,4.0
287,sg:06b8545fe5af492e9db30afda44675f5,060730029043,2020-03-23,5,4.0
288,sg:06b8545fe5af492e9db30afda44675f5,060730188024,2020-03-23,4,4.0
289,sg:06b8545fe5af492e9db30afda44675f5,060730083552,2020-03-23,4,4.0
290,sg:06b8545fe5af492e9db30afda44675f5,484391140074,2020-03-23,4,4.0
291,sg:06b8545fe5af492e9db30afda44675f5,060730170442,2020-03-23,4,4.0
292,sg:06b8545fe5af492e9db30afda44675f5,320030058231,2020-03-23,4,4.0
293,sg:06b8545fe5af492e9db30afda44675f5,060730170351,2020-03-23,4,4.0
294,sg:06b8545fe5af492e9db30afda44675f5,060730083571,2020-03-23,4,4.0
295,sg:06b8545fe5af492e9db30afda44675f5,060730170431,2020-03-23,4,4.0
296,sg:06c3d496093a4248ae183b85e565d321,060590320572,2020-03-23,12,5.0
297,sg:06c3d496093a4248ae183b85e565d321,060590320565,2020-03-23,6,5.0
298,sg:06c3d496093a4248ae183b85e565d321,060590320592,2020-03-23,4,5.0
299,sg:06c3d496093a4248ae183b85e565d321,060590320571,2020-03-23,4,5.0
300,sg:06c3d496093a4248ae183b85e565d321,060590423242,2020-03-23,4,5.0
301,sg:06c3d496093a4248ae183b85e565d321,060590320452,2020-03-23,4,5.0
302,sg:06c3d496093a4248ae183b85e565d321,060590320591,2020-03-23,4,5.0
303,sg:06c3d496093a4248ae183b85e565d321,060590320534,2020-03-23,4,5.0
304,sg:06c3d496093a4248ae183b85e565d321,060590320463,2020-03-23,4,5.0
305,sg:06c3d496093a4248ae183b85e565d321,060590320442,2020-03-23,4,5.0
306,sg:06c3d496093a4248ae183b85e565d321,060590320563,2020-03-23,4,5.0
307,sg:06f831ee2ed248b0a7932314b1d94c95,060375425021,2020-03-23,6,4.0
308,sg:06f831ee2ed248b0a7932314b1d94c95,060375432012,2020-03-23,4,4.0
309,sg:06f831ee2ed248b0a7932314b1d94c95,060375416031,2020-03-23,4,4.0
310,sg:06f831ee2ed248b0a7932314b1d94c95,060375432021,2020-03-23,4,4.0
311,sg:06f831ee2ed248b0a7932314b1d94c95,060375716001,2020-03-23,4,4.0
312,sg:06f831ee2ed248b0a7932314b1d94c95,060375418024,2020-03-23,4,4.0
313,sg:06f831ee2ed248b0a7932314b1d94c95,060375426021,2020-03-23,4,4.0
314,sg:06f831ee2ed248b0a7932314b1d94c95,060375420002,2020-03-23,4,4.0
