,safegraph_place_id,cbg,date,visits,size
86,sg:01c3571bb27e470fa50afae44aa19a6c,060710104101,2020-03-16,4,2.0
87,sg:01e5a2172336482994e4a961b85e5d6a,060014082002,2020-03-16,7,2.0
88,sg:01e5a2172336482994e4a961b85e5d6a,060770008012,2020-03-16,4,2.0
89,sg:01e5a2172336482994e4a961b85e5d6a,060133072021,2020-03-16,4,2.0
90,sg:01e5a2172336482994e4a961b85e5d6a,060014016002,2020-03-16,4,2.0
91,sg:01e5a2172336482994e4a961b85e5d6a,060750231032,2020-03-16,4,2.0
92,sg:01e5a2172336482994e4a961b85e5d6a,060014087003,2020-03-16,4,2.0
93,sg:01e5a2172336482994e4a961b85e5d6a,060133132063,2020-03-16,4,2.0
94,sg:01e5a2172336482994e4a961b85e5d6a,060014074001,2020-03-16,4,2.0
95,sg:020d84b63c3542979bda5d5038bda388,060014444002,2020-03-16,8,2.0
96,sg:020d84b63c3542979bda5d5038bda388,060014321001,2020-03-16,4,2.0
97,sg:020d84b63c3542979bda5d5038bda388,060770044042,2020-03-16,4,2.0
98,sg:020d84b63c3542979bda5d5038bda388,060014443021,2020-03-16,4,2.0
99,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750168021,2020-03-16,4,4.0
100,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750304004,2020-03-16,4,4.0
101,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750330003,2020-03-16,4,4.0
102,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750302013,2020-03-16,4,4.0
103,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750128004,2020-03-16,4,4.0
104,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750328011,2020-03-16,4,4.0
105,sg:02686d5bc4bb4affaf786013fd71a912,060816053002,2020-03-16,4,5.0
106,sg:02686d5bc4bb4affaf786013fd71a912,060816080133,2020-03-16,4,5.0
107,sg:02686d5bc4bb4affaf786013fd71a912,060816088003,2020-03-16,4,5.0
108,sg:02686d5bc4bb4affaf786013fd71a912,060816054005,2020-03-16,4,5.0
109,sg:02686d5bc4bb4affaf786013fd71a912,060816103034,2020-03-16,4,5.0
110,sg:02686d5bc4bb4affaf786013fd71a912,060816080042,2020-03-16,4,5.0
111,sg:02686d5bc4bb4affaf786013fd71a912,060816080131,2020-03-16,4,5.0
112,sg:02686d5bc4bb4affaf786013fd71a912,060816080044,2020-03-16,4,5.0
113,sg:02686d5bc4bb4affaf786013fd71a912,060750327006,2020-03-16,4,5.0
114,sg:02686d5bc4bb4affaf786013fd71a912,060816080232,2020-03-16,4,5.0
115,sg:02686d5bc4bb4affaf786013fd71a912,060816103042,2020-03-16,4,5.0
116,sg:02686d5bc4bb4affaf786013fd71a912,060816103043,2020-03-16,4,5.0
117,sg:026ad1a0638f4ba49cc402e005f04ce6,060014059022,2020-03-16,4,4.0
118,sg:026ad1a0638f4ba49cc402e005f04ce6,060133750002,2020-03-16,4,4.0
119,sg:026ad1a0638f4ba49cc402e005f04ce6,060014272002,2020-03-16,4,4.0
120,sg:026ad1a0638f4ba49cc402e005f04ce6,060014087003,2020-03-16,4,4.0
121,sg:026ad1a0638f4ba49cc402e005f04ce6,060014079001,2020-03-16,4,4.0
122,sg:026ad1a0638f4ba49cc402e005f04ce6,060014062021,2020-03-16,4,4.0
123,sg:026ad1a0638f4ba49cc402e005f04ce6,060014063004,2020-03-16,4,4.0
124,sg:026ad1a0638f4ba49cc402e005f04ce6,060014284001,2020-03-16,4,4.0
125,sg:02c22618862e403aa930bc656b07cc46,061110059091,2020-03-16,7,3.0
126,sg:02c22618862e403aa930bc656b07cc46,061110058022,2020-03-16,6,3.0
127,sg:02c22618862e403aa930bc656b07cc46,061110059012,2020-03-16,4,3.0
128,sg:02c22618862e403aa930bc656b07cc46,061110053041,2020-03-16,4,3.0
129,sg:02c22618862e403aa930bc656b07cc46,061110077002,2020-03-16,4,3.0
130,sg:02c22618862e403aa930bc656b07cc46,060371436023,2020-03-16,4,3.0
131,sg:02c22618862e403aa930bc656b07cc46,061110059101,2020-03-16,4,3.0
132,sg:02c22618862e403aa930bc656b07cc46,061110058021,2020-03-16,4,3.0
133,sg:02c22618862e403aa930bc656b07cc46,061110058013,2020-03-16,4,3.0
134,sg:02c40c1cf5424da295608c54dba9ca7c,060290050041,2020-03-16,4,0.0
135,sg:02c40c1cf5424da295608c54dba9ca7c,060290049012,2020-03-16,4,0.0
136,sg:02c9f295300d47ea941afef9a874355d,060375435014,2020-03-16,9,6.0
137,sg:02c9f295300d47ea941afef9a874355d,060375438022,2020-03-16,8,6.0
138,sg:02c9f295300d47ea941afef9a874355d,060375436041,2020-03-16,8,6.0
139,sg:02c9f295300d47ea941afef9a874355d,060375435013,2020-03-16,7,6.0
140,sg:02c9f295300d47ea941afef9a874355d,060375438021,2020-03-16,6,6.0
141,sg:02c9f295300d47ea941afef9a874355d,060375438023,2020-03-16,6,6.0
142,sg:02c9f295300d47ea941afef9a874355d,060375439032,2020-03-16,6,6.0
143,sg:02c9f295300d47ea941afef9a874355d,060375436011,2020-03-16,6,6.0
144,sg:02c9f295300d47ea941afef9a874355d,060375435032,2020-03-16,5,6.0
145,sg:02c9f295300d47ea941afef9a874355d,060375440014,2020-03-16,5,6.0
146,sg:02c9f295300d47ea941afef9a874355d,060375433211,2020-03-16,5,6.0
147,sg:02c9f295300d47ea941afef9a874355d,060375433064,2020-03-16,5,6.0
148,sg:02c9f295300d47ea941afef9a874355d,060375433062,2020-03-16,5,6.0
149,sg:02c9f295300d47ea941afef9a874355d,060376707011,2020-03-16,4,6.0
150,sg:02c9f295300d47ea941afef9a874355d,060376511012,2020-03-16,4,6.0
151,sg:02c9f295300d47ea941afef9a874355d,060375433041,2020-03-16,4,6.0
152,sg:02c9f295300d47ea941afef9a874355d,060590992023,2020-03-16,4,6.0
153,sg:02c9f295300d47ea941afef9a874355d,060375437031,2020-03-16,4,6.0
154,sg:02c9f295300d47ea941afef9a874355d,060376010022,2020-03-16,4,6.0
155,sg:02c9f295300d47ea941afef9a874355d,060590992274,2020-03-16,4,6.0
156,sg:02c9f295300d47ea941afef9a874355d,060372932022,2020-03-16,4,6.0
157,sg:02c9f295300d47ea941afef9a874355d,060376508002,2020-03-16,4,6.0
158,sg:02c9f295300d47ea941afef9a874355d,061110089001,2020-03-16,4,6.0
159,sg:02c9f295300d47ea941afef9a874355d,060375726002,2020-03-16,4,6.0
160,sg:02c9f295300d47ea941afef9a874355d,060372932012,2020-03-16,4,6.0
161,sg:02c9f295300d47ea941afef9a874355d,060375435011,2020-03-16,4,6.0
162,sg:02c9f295300d47ea941afef9a874355d,060372932011,2020-03-16,4,6.0
163,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650445101,2020-03-16,4,1.0
164,sg:02d56d0f9d18459c884d52e5bba3aeb3,481410103421,2020-03-16,4,1.0
165,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650449112,2020-03-16,4,1.0
166,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650449163,2020-03-16,4,1.0
167,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014035012,2020-03-16,8,3.0
168,sg:0300c35e4d8548ef9f4464c77b2a05aa,060952507011,2020-03-16,5,3.0
169,sg:0300c35e4d8548ef9f4464c77b2a05aa,060133540023,2020-03-16,4,3.0
170,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014005001,2020-03-16,4,3.0
171,sg:0300c35e4d8548ef9f4464c77b2a05aa,320030036291,2020-03-16,4,3.0
172,sg:0300c35e4d8548ef9f4464c77b2a05aa,060133050004,2020-03-16,4,3.0
173,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014011004,2020-03-16,4,3.0
174,sg:0300c35e4d8548ef9f4464c77b2a05aa,060190031041,2020-03-16,4,3.0
175,sg:0328effa93ab4977827fcdbe86612532,060730133111,2020-03-16,4,0.0
176,sg:0328effa93ab4977827fcdbe86612532,060730131042,2020-03-16,4,0.0
177,sg:0363c4d4d887419492f40f3bb01e2c26,060650433072,2020-03-16,4,3.0
178,sg:0363c4d4d887419492f40f3bb01e2c26,060650435131,2020-03-16,4,3.0
179,sg:0363c4d4d887419492f40f3bb01e2c26,060650433061,2020-03-16,4,3.0
180,sg:0363c4d4d887419492f40f3bb01e2c26,060659415001,2020-03-16,4,3.0
181,sg:0363c4d4d887419492f40f3bb01e2c26,060650435171,2020-03-16,4,3.0
182,sg:0363c4d4d887419492f40f3bb01e2c26,060650435072,2020-03-16,4,3.0
183,sg:0363c4d4d887419492f40f3bb01e2c26,060650436022,2020-03-16,4,3.0
184,sg:0363c4d4d887419492f40f3bb01e2c26,060650432783,2020-03-16,4,3.0
185,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650436012,2020-03-16,6,1.0
186,sg:0370c1de515c49a29e1f4f6fe1a0846e,060710020102,2020-03-16,4,1.0
187,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650513002,2020-03-16,4,1.0
188,sg:03a27912481b43f280e7e3c01da72003,060390010002,2020-03-16,4,2.0
189,sg:03a27912481b43f280e7e3c01da72003,060190058051,2020-03-16,4,2.0
190,sg:03a27912481b43f280e7e3c01da72003,060190044091,2020-03-16,4,2.0
191,sg:03bbc00fe0514e0c8609aae1e73c276e,060373015022,2020-03-16,5,4.0
192,sg:03bbc00fe0514e0c8609aae1e73c276e,061110059081,2020-03-16,4,4.0
193,sg:03bbc00fe0514e0c8609aae1e73c276e,061110072021,2020-03-16,4,4.0
194,sg:03bbc00fe0514e0c8609aae1e73c276e,061110075071,2020-03-16,4,4.0
195,sg:03c5ec9d2fed4f24900c5f25a6e09703,060470013021,2020-03-16,5,2.0
196,sg:03c5ec9d2fed4f24900c5f25a6e09703,060470020004,2020-03-16,4,2.0
197,sg:03c5ec9d2fed4f24900c5f25a6e09703,060014305002,2020-03-16,4,2.0
198,sg:03c90f85726241bf920cdefe3c6bc4f1,060290031242,2020-03-16,5,3.0
199,sg:03c90f85726241bf920cdefe3c6bc4f1,060290011012,2020-03-16,4,3.0
200,sg:03c90f85726241bf920cdefe3c6bc4f1,060290028211,2020-03-16,4,3.0
201,sg:03c90f85726241bf920cdefe3c6bc4f1,060290020003,2020-03-16,4,3.0
202,sg:03c90f85726241bf920cdefe3c6bc4f1,060290031031,2020-03-16,4,3.0
203,sg:03c90f85726241bf920cdefe3c6bc4f1,060990010012,2020-03-16,4,3.0
204,sg:03c90f85726241bf920cdefe3c6bc4f1,060290031231,2020-03-16,4,3.0
205,sg:03d3f57f919e4d4681dfa332eed3e786,060816001002,2020-03-16,7,3.0
206,sg:03d3f57f919e4d4681dfa332eed3e786,060816072001,2020-03-16,5,3.0
207,sg:03d3f57f919e4d4681dfa332eed3e786,060014375001,2020-03-16,4,3.0
208,sg:03d3f57f919e4d4681dfa332eed3e786,060133591041,2020-03-16,4,3.0
209,sg:03d3f57f919e4d4681dfa332eed3e786,060816063001,2020-03-16,4,3.0
210,sg:03d3f57f919e4d4681dfa332eed3e786,060816054005,2020-03-16,4,3.0
211,sg:03d3f57f919e4d4681dfa332eed3e786,060816038021,2020-03-16,4,3.0
212,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730034042,2020-03-16,10,4.0
213,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730118022,2020-03-16,4,4.0
214,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730083442,2020-03-16,4,4.0
215,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730025012,2020-03-16,4,4.0
216,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730141021,2020-03-16,4,4.0
217,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730131042,2020-03-16,4,4.0
218,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730024022,2020-03-16,4,4.0
219,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060730033012,2020-03-16,4,4.0
220,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060371373022,2020-03-16,4,4.0
221,sg:03e01e84d5804726b62e61488c58d7ee,060470008022,2020-03-16,4,2.0
222,sg:03e01e84d5804726b62e61488c58d7ee,060990008062,2020-03-16,4,2.0
223,sg:03e01e84d5804726b62e61488c58d7ee,060990038031,2020-03-16,4,2.0
224,sg:03e01e84d5804726b62e61488c58d7ee,060350405001,2020-03-16,4,2.0
225,sg:03e01e84d5804726b62e61488c58d7ee,060990038022,2020-03-16,4,2.0
226,sg:03e01e84d5804726b62e61488c58d7ee,060990038051,2020-03-16,4,2.0
227,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014087003,2020-03-16,4,0.0
228,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014087006,2020-03-16,4,0.0
229,sg:03ebd511b5f34c238cf8f5df63cb5da3,060014062014,2020-03-16,4,0.0
230,sg:03fb363ad3834927a32a9c1992684cfc,060170314051,2020-03-16,4,0.0
231,sg:03fb363ad3834927a32a9c1992684cfc,060170306033,2020-03-16,4,0.0
232,sg:041b03ddaf87429f863302da81e26e3c,060290031141,2020-03-16,4,4.0
233,sg:041b03ddaf87429f863302da81e26e3c,060290031236,2020-03-16,4,4.0
234,sg:041b03ddaf87429f863302da81e26e3c,060290028081,2020-03-16,4,4.0
235,sg:041b03ddaf87429f863302da81e26e3c,060290020003,2020-03-16,4,4.0
236,sg:04276403729449d0bbc5b15a8f9b8781,061090032001,2020-03-16,10,0.0
237,sg:0435bac93e1f4f67b13d636a05b70fba,060590881051,2020-03-16,6,4.0
238,sg:0435bac93e1f4f67b13d636a05b70fba,060590218201,2020-03-16,4,4.0
239,sg:0435bac93e1f4f67b13d636a05b70fba,060590626143,2020-03-16,4,4.0
240,sg:0435bac93e1f4f67b13d636a05b70fba,060590870022,2020-03-16,4,4.0
241,sg:0435bac93e1f4f67b13d636a05b70fba,060590881062,2020-03-16,4,4.0
242,sg:043da4501d754e3ea441111bbae1da6d,060373017022,2020-03-16,12,4.0
243,sg:043da4501d754e3ea441111bbae1da6d,060373025062,2020-03-16,4,4.0
244,sg:043da4501d754e3ea441111bbae1da6d,060371281021,2020-03-16,4,4.0
245,sg:043da4501d754e3ea441111bbae1da6d,060374803032,2020-03-16,4,4.0
246,sg:047cff329f264b33b1c20711edfbd188,060014104003,2020-03-16,6,4.0
247,sg:047cff329f264b33b1c20711edfbd188,060014052002,2020-03-16,4,4.0
248,sg:047cff329f264b33b1c20711edfbd188,060133490003,2020-03-16,4,4.0
249,sg:047cff329f264b33b1c20711edfbd188,060411290002,2020-03-16,4,4.0
250,sg:047cff329f264b33b1c20711edfbd188,060014096005,2020-03-16,4,4.0
251,sg:047cff329f264b33b1c20711edfbd188,060014013002,2020-03-16,4,4.0
252,sg:047cff329f264b33b1c20711edfbd188,060014071011,2020-03-16,4,4.0
253,sg:047cff329f264b33b1c20711edfbd188,060014308004,2020-03-16,4,4.0
254,sg:047cff329f264b33b1c20711edfbd188,060014054011,2020-03-16,4,4.0
255,sg:047cff329f264b33b1c20711edfbd188,060014357001,2020-03-16,4,4.0
256,sg:047cff329f264b33b1c20711edfbd188,060014054012,2020-03-16,4,4.0
257,sg:047cff329f264b33b1c20711edfbd188,060014054022,2020-03-16,4,4.0
258,sg:04ace6bc4b3742b18dd57b0a23517579,060375437012,2020-03-16,4,4.0
259,sg:04ace6bc4b3742b18dd57b0a23517579,060375512024,2020-03-16,4,4.0
260,sg:04ace6bc4b3742b18dd57b0a23517579,060375438011,2020-03-16,4,4.0
261,sg:04ace6bc4b3742b18dd57b0a23517579,060376701001,2020-03-16,4,4.0
262,sg:04ace6bc4b3742b18dd57b0a23517579,060376513023,2020-03-16,4,4.0
263,sg:04ace6bc4b3742b18dd57b0a23517579,060376706023,2020-03-16,4,4.0
264,sg:04ace6bc4b3742b18dd57b0a23517579,060376510022,2020-03-16,4,4.0
265,sg:04ace6bc4b3742b18dd57b0a23517579,060375436041,2020-03-16,4,4.0
266,sg:052207a1a0c44d69a951a4be9c90d1d8,060375523023,2020-03-16,4,4.0
267,sg:052207a1a0c44d69a951a4be9c90d1d8,060590762053,2020-03-16,4,4.0
268,sg:052207a1a0c44d69a951a4be9c90d1d8,060591101143,2020-03-16,4,4.0
269,sg:052207a1a0c44d69a951a4be9c90d1d8,060591100124,2020-03-16,4,4.0
270,sg:052207a1a0c44d69a951a4be9c90d1d8,420430241041,2020-03-16,4,4.0
271,sg:052207a1a0c44d69a951a4be9c90d1d8,060650406152,2020-03-16,4,4.0
272,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190042101,2020-03-16,5,3.0
273,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190044051,2020-03-16,4,3.0
274,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190055161,2020-03-16,4,3.0
275,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060310006011,2020-03-16,4,3.0
276,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060730170481,2020-03-16,4,3.0
277,sg:0527bdb5d7714cbe93ac8319bcb1c5e0,060190014143,2020-03-16,4,3.0
278,sg:053ab0866b6b487d8ae033ae797ec2c6,060990036045,2020-03-16,4,2.0
279,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990038044,2020-03-16,4,1.0
280,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990026023,2020-03-16,4,1.0
281,sg:053f7bcdddf3420d8c81d188a7d66f8a,060990036061,2020-03-16,4,1.0
282,sg:053f7bcdddf3420d8c81d188a7d66f8a,060470002032,2020-03-16,4,1.0
283,sg:05426739c6b043a6aeb2dff541f3819a,060650307002,2020-03-16,5,1.0
284,sg:05426739c6b043a6aeb2dff541f3819a,060372944211,2020-03-16,4,1.0
285,sg:05426739c6b043a6aeb2dff541f3819a,060375437012,2020-03-16,4,1.0
286,sg:05426739c6b043a6aeb2dff541f3819a,060376510013,2020-03-16,4,1.0
287,sg:054538f11ef342939180464ad3521172,410290008002,2020-03-16,6,3.0
288,sg:054538f11ef342939180464ad3521172,060770052072,2020-03-16,4,3.0
289,sg:054538f11ef342939180464ad3521172,060014357003,2020-03-16,4,3.0
290,sg:054538f11ef342939180464ad3521172,060014382012,2020-03-16,4,3.0
291,sg:054538f11ef342939180464ad3521172,060014384002,2020-03-16,4,3.0
292,sg:054ed8b148ab4b49ab214e9aff11b3b9,060650438201,2020-03-16,4,0.0
293,sg:054ed8b148ab4b49ab214e9aff11b3b9,060710087031,2020-03-16,4,0.0
294,sg:0557e385009747b9a794730812ada2d2,060650409011,2020-03-16,5,0.0
295,sg:0557e385009747b9a794730812ada2d2,060650312004,2020-03-16,4,0.0
296,sg:055e690cb4834327b983888dc63eaec0,060670055023,2020-03-16,15,5.0
297,sg:055e690cb4834327b983888dc63eaec0,060670055022,2020-03-16,11,5.0
298,sg:055e690cb4834327b983888dc63eaec0,060670073011,2020-03-16,7,5.0
299,sg:055e690cb4834327b983888dc63eaec0,060670048013,2020-03-16,4,5.0
300,sg:055e690cb4834327b983888dc63eaec0,060670063001,2020-03-16,4,5.0
301,sg:055e690cb4834327b983888dc63eaec0,060670055021,2020-03-16,4,5.0
302,sg:055e690cb4834327b983888dc63eaec0,060670068002,2020-03-16,4,5.0
303,sg:055e690cb4834327b983888dc63eaec0,061130101024,2020-03-16,4,5.0
304,sg:055e690cb4834327b983888dc63eaec0,060670070161,2020-03-16,4,5.0
305,sg:055e690cb4834327b983888dc63eaec0,060670011011,2020-03-16,4,5.0
306,sg:055e690cb4834327b983888dc63eaec0,060990009123,2020-03-16,4,5.0
307,sg:055e690cb4834327b983888dc63eaec0,060670070182,2020-03-16,4,5.0
308,sg:055e690cb4834327b983888dc63eaec0,060670018004,2020-03-16,4,5.0
309,sg:055e690cb4834327b983888dc63eaec0,060670074273,2020-03-16,4,5.0
310,sg:055e690cb4834327b983888dc63eaec0,060670093141,2020-03-16,4,5.0
311,sg:055e690cb4834327b983888dc63eaec0,060610210031,2020-03-16,4,5.0
312,sg:0566aa9f3964447a9905b4fdb0f82127,060372282102,2020-03-16,5,4.0
