,safegraph_place_id,cbg,date,visits,size
90,sg:00ed83fabae14a3fa465a69e5144f6df,060379201182,2019-12-30,4,0.0
91,sg:00eeb479012748b4900b9391beb6563b,060650424121,2019-12-30,5,0.0
92,sg:00eeb479012748b4900b9391beb6563b,060372941201,2019-12-30,4,0.0
93,sg:00eeb479012748b4900b9391beb6563b,060650422061,2019-12-30,4,0.0
94,sg:00f850a0dad346189707500cc06d515a,320030053492,2019-12-30,5,0.0
95,sg:00f850a0dad346189707500cc06d515a,060230108002,2019-12-30,4,0.0
96,sg:00f850a0dad346189707500cc06d515a,060230109011,2019-12-30,4,0.0
97,sg:010c827e25894cf380dce874b58c0e10,060014077001,2019-12-30,4,0.0
98,sg:011ccd4ee9074aa18bdaae9dec4e055a,060377022012,2019-12-30,4,0.0
99,sg:011e0b3c575e4f918db308b59bce8fdf,080690003002,2019-12-30,4,0.0
100,sg:011e0b3c575e4f918db308b59bce8fdf,061070033006,2019-12-30,4,0.0
101,sg:0135c8cf2d9a46bf89cbd67cb705177d,060710100242,2019-12-30,4,0.0
102,sg:0135c8cf2d9a46bf89cbd67cb705177d,060377003004,2019-12-30,4,0.0
103,sg:0135c8cf2d9a46bf89cbd67cb705177d,060372321101,2019-12-30,4,0.0
104,sg:0135c8cf2d9a46bf89cbd67cb705177d,040131042071,2019-12-30,4,0.0
105,sg:0135c8cf2d9a46bf89cbd67cb705177d,060650427312,2019-12-30,4,0.0
106,sg:014867a98281449da434ee19557dfa79,060375528002,2019-12-30,10,4.0
107,sg:014867a98281449da434ee19557dfa79,060591100141,2019-12-30,7,4.0
108,sg:014867a98281449da434ee19557dfa79,060375527005,2019-12-30,5,4.0
109,sg:014867a98281449da434ee19557dfa79,060590017072,2019-12-30,4,4.0
110,sg:014867a98281449da434ee19557dfa79,060375549003,2019-12-30,4,4.0
111,sg:014867a98281449da434ee19557dfa79,060375036013,2019-12-30,4,4.0
112,sg:014867a98281449da434ee19557dfa79,060375539013,2019-12-30,4,4.0
113,sg:014867a98281449da434ee19557dfa79,060375545192,2019-12-30,4,4.0
114,sg:014867a98281449da434ee19557dfa79,060371064061,2019-12-30,4,4.0
115,sg:014867a98281449da434ee19557dfa79,060375544063,2019-12-30,4,4.0
116,sg:016ef7763190453191a13ec728e148d2,060730215002,2019-12-30,4,0.0
117,sg:016ef7763190453191a13ec728e148d2,060730170423,2019-12-30,4,0.0
118,sg:01732cf58ab0423f8abbe550437f4caa,060530145002,2019-12-30,4,1.0
119,sg:01732cf58ab0423f8abbe550437f4caa,060530015002,2019-12-30,4,1.0
120,sg:01732cf58ab0423f8abbe550437f4caa,060530018021,2019-12-30,4,1.0
121,sg:01732cf58ab0423f8abbe550437f4caa,060530009001,2019-12-30,4,1.0
122,sg:01732cf58ab0423f8abbe550437f4caa,060530106061,2019-12-30,4,1.0
123,sg:017bee4b3cbc40e0ba1e6fa5d95b526c,060371412012,2019-12-30,4,0.0
124,sg:017fcdb31c0040d799e6c9cca250d056,060855027021,2019-12-30,4,0.0
125,sg:018e0254f03f41b28f8de11e2cd51cd0,060990009121,2019-12-30,5,0.0
126,sg:018edcba92104d18b92f74481337d537,060371048103,2019-12-30,6,2.0
127,sg:018edcba92104d18b92f74481337d537,060371048102,2019-12-30,4,2.0
128,sg:018edcba92104d18b92f74481337d537,060371112021,2019-12-30,4,2.0
129,sg:018edcba92104d18b92f74481337d537,060371064081,2019-12-30,4,2.0
130,sg:018edcba92104d18b92f74481337d537,060371212101,2019-12-30,4,2.0
131,sg:018f0f2504a445e482a3dcc0da98a2c7,060372222001,2019-12-30,4,0.0
132,sg:018f0f2504a445e482a3dcc0da98a2c7,060372340001,2019-12-30,4,0.0
133,sg:019ec342ee8243cdbfd8ae9889c8d32a,060372780012,2019-12-30,4,0.0
134,sg:019ec342ee8243cdbfd8ae9889c8d32a,060371329002,2019-12-30,4,0.0
135,sg:01a26fdb9afd41469db735188e5576e3,060730083373,2019-12-30,4,0.0
136,sg:01a26fdb9afd41469db735188e5576e3,060710046041,2019-12-30,4,0.0
137,sg:01b6adf77bf44a62920bd9550f008f3c,060730207061,2019-12-30,4,2.0
138,sg:01b6adf77bf44a62920bd9550f008f3c,060730200291,2019-12-30,4,2.0
139,sg:01b6adf77bf44a62920bd9550f008f3c,060730186104,2019-12-30,4,2.0
140,sg:01b78ef419b544f094893e37f6299e76,060014515012,2019-12-30,4,3.0
141,sg:01b78ef419b544f094893e37f6299e76,060014515041,2019-12-30,4,3.0
142,sg:01b78ef419b544f094893e37f6299e76,060014517031,2019-12-30,4,3.0
143,sg:01b78ef419b544f094893e37f6299e76,060014513001,2019-12-30,4,3.0
144,sg:01b78ef419b544f094893e37f6299e76,060014515034,2019-12-30,4,3.0
145,sg:01b78ef419b544f094893e37f6299e76,060014517032,2019-12-30,4,3.0
146,sg:01baffe96ff946df8f1c8eeb69f3fe5a,060990027011,2019-12-30,4,0.0
147,sg:01baffe96ff946df8f1c8eeb69f3fe5a,060990029023,2019-12-30,4,0.0
148,sg:01baffe96ff946df8f1c8eeb69f3fe5a,060990029022,2019-12-30,4,0.0
149,sg:01bd97e5e4d34ca5a3fa3521e515495a,060375545182,2019-12-30,4,0.0
150,sg:01bd97e5e4d34ca5a3fa3521e515495a,060590524183,2019-12-30,4,0.0
151,sg:01c3571bb27e470fa50afae44aa19a6c,060710104232,2019-12-30,4,2.0
152,sg:01c3571bb27e470fa50afae44aa19a6c,060650456055,2019-12-30,4,2.0
153,sg:01c3571bb27e470fa50afae44aa19a6c,060710104101,2019-12-30,4,2.0
154,sg:01c69636790d4797a68818ee2fa13167,060376002022,2019-12-30,4,0.0
155,sg:01c69636790d4797a68818ee2fa13167,060376003021,2019-12-30,4,0.0
156,sg:01c909688a60433891d21e2306d04a94,060375538022,2019-12-30,4,0.0
157,sg:01e2db5efdd146ea8f09ae6b4112a0d0,060590018021,2019-12-30,4,1.0
158,sg:01e2db5efdd146ea8f09ae6b4112a0d0,060590014021,2019-12-30,4,1.0
159,sg:01e5a2172336482994e4a961b85e5d6a,060014082002,2019-12-30,7,2.0
160,sg:01e5a2172336482994e4a961b85e5d6a,060770008012,2019-12-30,4,2.0
161,sg:01e5a2172336482994e4a961b85e5d6a,060133072021,2019-12-30,4,2.0
162,sg:01e5a2172336482994e4a961b85e5d6a,060014016002,2019-12-30,4,2.0
163,sg:01e5a2172336482994e4a961b85e5d6a,060750231032,2019-12-30,4,2.0
164,sg:01e5a2172336482994e4a961b85e5d6a,060014087003,2019-12-30,4,2.0
165,sg:01e5a2172336482994e4a961b85e5d6a,060133132063,2019-12-30,4,2.0
166,sg:01e5a2172336482994e4a961b85e5d6a,060014074001,2019-12-30,4,2.0
167,sg:01e8aa503216430581371e98ebc32b48,060710025011,2019-12-30,4,0.0
168,sg:01e8aa503216430581371e98ebc32b48,060650412022,2019-12-30,4,0.0
169,sg:01f96eeea31e41658dd67eec2302ce3e,060855043081,2019-12-30,4,0.0
170,sg:01f96eeea31e41658dd67eec2302ce3e,060855091051,2019-12-30,4,0.0
171,sg:020793e99c7c4c90b4d330b75b06d3e9,060490003003,2019-12-30,4,0.0
172,sg:020793e99c7c4c90b4d330b75b06d3e9,060490003001,2019-12-30,4,0.0
173,sg:020a3631269e4ecd90a193326c5a5c0e,060374042011,2019-12-30,9,0.0
174,sg:020a3631269e4ecd90a193326c5a5c0e,060374043011,2019-12-30,4,0.0
175,sg:020c46e6e61c40bca8a0ac71b8c129a1,060373022022,2019-12-30,4,0.0
176,sg:020c46e6e61c40bca8a0ac71b8c129a1,060379201081,2019-12-30,4,0.0
177,sg:020d84b63c3542979bda5d5038bda388,060014444002,2019-12-30,8,2.0
178,sg:020d84b63c3542979bda5d5038bda388,060014321001,2019-12-30,4,2.0
179,sg:020d84b63c3542979bda5d5038bda388,060770044042,2019-12-30,4,2.0
180,sg:020d84b63c3542979bda5d5038bda388,060014443021,2019-12-30,4,2.0
181,sg:021113947fcb4936b9adcd78952a568e,060379201071,2019-12-30,4,0.0
182,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750168021,2019-12-30,4,4.0
183,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750304004,2019-12-30,4,4.0
184,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750330003,2019-12-30,4,4.0
185,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750302013,2019-12-30,4,4.0
186,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750128004,2019-12-30,4,4.0
187,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750328011,2019-12-30,4,4.0
188,sg:0235fc7a28b74d79bf04630253fe40f8,060730103004,2019-12-30,4,2.0
189,sg:0235fc7a28b74d79bf04630253fe40f8,060730027092,2019-12-30,4,2.0
190,sg:02387241b5dc40099e0911da87d1c4c0,060730170561,2019-12-30,4,0.0
191,sg:023c2a4f35ed43829476d5781fa72da4,060591102011,2019-12-30,4,4.0
192,sg:023c2a4f35ed43829476d5781fa72da4,060590873002,2019-12-30,4,4.0
193,sg:023c2a4f35ed43829476d5781fa72da4,060590017053,2019-12-30,4,4.0
194,sg:023c2a4f35ed43829476d5781fa72da4,060590016011,2019-12-30,4,4.0
195,sg:023c2a4f35ed43829476d5781fa72da4,060590015041,2019-12-30,4,4.0
196,sg:023c2a4f35ed43829476d5781fa72da4,060590111023,2019-12-30,4,4.0
197,sg:023cd0f03e304758879005a1be1d0f5e,040131072011,2019-12-30,4,0.0
198,sg:023cd0f03e304758879005a1be1d0f5e,060375539021,2019-12-30,4,0.0
199,sg:023e99fbc6464b6aa98c4aed9956d279,060590992452,2019-12-30,4,0.0
200,sg:023e99fbc6464b6aa98c4aed9956d279,060590993054,2019-12-30,4,0.0
201,sg:0246910759914bdcbf40f95809a1fc22,060374805001,2019-12-30,4,0.0
202,sg:024b4a6ed6c04b80952eff6029ab5e7a,060650505002,2019-12-30,4,1.0
203,sg:024b4a6ed6c04b80952eff6029ab5e7a,060650427241,2019-12-30,4,1.0
204,sg:024b4a6ed6c04b80952eff6029ab5e7a,060650464041,2019-12-30,4,1.0
205,sg:02540e1b152a426b99a13979ce31a153,060552008043,2019-12-30,4,0.0
206,sg:02578aa15477467c9695669b3580361d,060710023041,2019-12-30,4,0.0
207,sg:02578aa15477467c9695669b3580361d,060710031023,2019-12-30,4,0.0
208,sg:02578aa15477467c9695669b3580361d,060710033023,2019-12-30,4,0.0
209,sg:02686d5bc4bb4affaf786013fd71a912,060816053002,2019-12-30,4,5.0
210,sg:02686d5bc4bb4affaf786013fd71a912,060816080133,2019-12-30,4,5.0
211,sg:02686d5bc4bb4affaf786013fd71a912,060816088003,2019-12-30,4,5.0
212,sg:02686d5bc4bb4affaf786013fd71a912,060816054005,2019-12-30,4,5.0
213,sg:02686d5bc4bb4affaf786013fd71a912,060816103034,2019-12-30,4,5.0
214,sg:02686d5bc4bb4affaf786013fd71a912,060816080042,2019-12-30,4,5.0
215,sg:02686d5bc4bb4affaf786013fd71a912,060816080131,2019-12-30,4,5.0
216,sg:02686d5bc4bb4affaf786013fd71a912,060816080044,2019-12-30,4,5.0
217,sg:02686d5bc4bb4affaf786013fd71a912,060750327006,2019-12-30,4,5.0
218,sg:02686d5bc4bb4affaf786013fd71a912,060816080232,2019-12-30,4,5.0
219,sg:02686d5bc4bb4affaf786013fd71a912,060816103042,2019-12-30,4,5.0
220,sg:02686d5bc4bb4affaf786013fd71a912,060816103043,2019-12-30,4,5.0
221,sg:026ad1a0638f4ba49cc402e005f04ce6,060014059022,2019-12-30,4,4.0
222,sg:026ad1a0638f4ba49cc402e005f04ce6,060133750002,2019-12-30,4,4.0
223,sg:026ad1a0638f4ba49cc402e005f04ce6,060014272002,2019-12-30,4,4.0
224,sg:026ad1a0638f4ba49cc402e005f04ce6,060014087003,2019-12-30,4,4.0
225,sg:026ad1a0638f4ba49cc402e005f04ce6,060014079001,2019-12-30,4,4.0
226,sg:026ad1a0638f4ba49cc402e005f04ce6,060014062021,2019-12-30,4,4.0
227,sg:026ad1a0638f4ba49cc402e005f04ce6,060014063004,2019-12-30,4,4.0
228,sg:026ad1a0638f4ba49cc402e005f04ce6,060014284001,2019-12-30,4,4.0
229,sg:029e14e0fb45459d9fc1587923bc135c,060374328021,2019-12-30,6,0.0
230,sg:02b9efac8a0f4dc992fbd5f9a908a59e,060750607001,2019-12-30,6,0.0
231,sg:02b9efac8a0f4dc992fbd5f9a908a59e,060855020023,2019-12-30,4,0.0
232,sg:02b9efac8a0f4dc992fbd5f9a908a59e,060014069002,2019-12-30,4,0.0
233,sg:02c22618862e403aa930bc656b07cc46,061110059091,2019-12-30,7,3.0
234,sg:02c22618862e403aa930bc656b07cc46,061110058022,2019-12-30,6,3.0
235,sg:02c22618862e403aa930bc656b07cc46,061110059012,2019-12-30,4,3.0
236,sg:02c22618862e403aa930bc656b07cc46,061110053041,2019-12-30,4,3.0
237,sg:02c22618862e403aa930bc656b07cc46,061110077002,2019-12-30,4,3.0
238,sg:02c22618862e403aa930bc656b07cc46,060371436023,2019-12-30,4,3.0
239,sg:02c22618862e403aa930bc656b07cc46,061110059101,2019-12-30,4,3.0
240,sg:02c22618862e403aa930bc656b07cc46,061110058021,2019-12-30,4,3.0
241,sg:02c22618862e403aa930bc656b07cc46,061110058013,2019-12-30,4,3.0
242,sg:02c2a7916f7f44008dd7465d521ea22c,060590760004,2019-12-30,5,3.0
243,sg:02c2a7916f7f44008dd7465d521ea22c,060590117111,2019-12-30,4,3.0
244,sg:02c2a7916f7f44008dd7465d521ea22c,060590117152,2019-12-30,4,3.0
245,sg:02c2a7916f7f44008dd7465d521ea22c,060590218022,2019-12-30,4,3.0
246,sg:02c2af95f00644598ff9e0d662ba496d,061110003021,2019-12-30,4,0.0
247,sg:02c2af95f00644598ff9e0d662ba496d,061110008003,2019-12-30,4,0.0
248,sg:02c2af95f00644598ff9e0d662ba496d,061110007022,2019-12-30,4,0.0
249,sg:02c40c1cf5424da295608c54dba9ca7c,060290050041,2019-12-30,4,0.0
250,sg:02c40c1cf5424da295608c54dba9ca7c,060290049012,2019-12-30,4,0.0
251,sg:02c9f295300d47ea941afef9a874355d,060375435014,2019-12-30,9,6.0
252,sg:02c9f295300d47ea941afef9a874355d,060375438022,2019-12-30,8,6.0
253,sg:02c9f295300d47ea941afef9a874355d,060375436041,2019-12-30,8,6.0
254,sg:02c9f295300d47ea941afef9a874355d,060375435013,2019-12-30,7,6.0
255,sg:02c9f295300d47ea941afef9a874355d,060375438021,2019-12-30,6,6.0
256,sg:02c9f295300d47ea941afef9a874355d,060375438023,2019-12-30,6,6.0
257,sg:02c9f295300d47ea941afef9a874355d,060375439032,2019-12-30,6,6.0
258,sg:02c9f295300d47ea941afef9a874355d,060375436011,2019-12-30,6,6.0
259,sg:02c9f295300d47ea941afef9a874355d,060375435032,2019-12-30,5,6.0
260,sg:02c9f295300d47ea941afef9a874355d,060375440014,2019-12-30,5,6.0
261,sg:02c9f295300d47ea941afef9a874355d,060375433211,2019-12-30,5,6.0
262,sg:02c9f295300d47ea941afef9a874355d,060375433064,2019-12-30,5,6.0
263,sg:02c9f295300d47ea941afef9a874355d,060375433062,2019-12-30,5,6.0
264,sg:02c9f295300d47ea941afef9a874355d,060376707011,2019-12-30,4,6.0
265,sg:02c9f295300d47ea941afef9a874355d,060376511012,2019-12-30,4,6.0
266,sg:02c9f295300d47ea941afef9a874355d,060375433041,2019-12-30,4,6.0
267,sg:02c9f295300d47ea941afef9a874355d,060590992023,2019-12-30,4,6.0
268,sg:02c9f295300d47ea941afef9a874355d,060375437031,2019-12-30,4,6.0
269,sg:02c9f295300d47ea941afef9a874355d,060376010022,2019-12-30,4,6.0
270,sg:02c9f295300d47ea941afef9a874355d,060590992274,2019-12-30,4,6.0
271,sg:02c9f295300d47ea941afef9a874355d,060372932022,2019-12-30,4,6.0
272,sg:02c9f295300d47ea941afef9a874355d,060376508002,2019-12-30,4,6.0
273,sg:02c9f295300d47ea941afef9a874355d,061110089001,2019-12-30,4,6.0
274,sg:02c9f295300d47ea941afef9a874355d,060375726002,2019-12-30,4,6.0
275,sg:02c9f295300d47ea941afef9a874355d,060372932012,2019-12-30,4,6.0
276,sg:02c9f295300d47ea941afef9a874355d,060375435011,2019-12-30,4,6.0
277,sg:02c9f295300d47ea941afef9a874355d,060372932011,2019-12-30,4,6.0
278,sg:02d32326b8c949e7858a3c93365954aa,060855020022,2019-12-30,4,1.0
279,sg:02d32326b8c949e7858a3c93365954aa,060855029094,2019-12-30,4,1.0
280,sg:02d32326b8c949e7858a3c93365954aa,060855040022,2019-12-30,4,1.0
281,sg:02d38b1839c94228a52468d4a0a58dd3,060379108051,2019-12-30,7,0.0
282,sg:02d3fb55dd8c4ca291f0a3617ca18bc5,060590759024,2019-12-30,4,0.0
283,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650445101,2019-12-30,4,1.0
284,sg:02d56d0f9d18459c884d52e5bba3aeb3,481410103421,2019-12-30,4,1.0
285,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650449112,2019-12-30,4,1.0
286,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650449163,2019-12-30,4,1.0
287,sg:02d6ad8f76d4495dbd95f679fb8d7506,060710001161,2019-12-30,7,0.0
288,sg:02d6ad8f76d4495dbd95f679fb8d7506,060374826003,2019-12-30,5,0.0
289,sg:02d6ad8f76d4495dbd95f679fb8d7506,060375348041,2019-12-30,4,0.0
290,sg:02d6ad8f76d4495dbd95f679fb8d7506,060375321022,2019-12-30,4,0.0
291,sg:02fbf9fb0bad47758a765a7c00d31448,060230107003,2019-12-30,5,0.0
292,sg:02fbf9fb0bad47758a765a7c00d31448,060230007002,2019-12-30,4,0.0
293,sg:02ff8c41840d431fafd4e1a8adde4efc,060710046033,2019-12-30,4,0.0
294,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014035012,2019-12-30,8,3.0
295,sg:0300c35e4d8548ef9f4464c77b2a05aa,060952507011,2019-12-30,5,3.0
296,sg:0300c35e4d8548ef9f4464c77b2a05aa,060133540023,2019-12-30,4,3.0
297,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014005001,2019-12-30,4,3.0
298,sg:0300c35e4d8548ef9f4464c77b2a05aa,320030036291,2019-12-30,4,3.0
299,sg:0300c35e4d8548ef9f4464c77b2a05aa,060133050004,2019-12-30,4,3.0
300,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014011004,2019-12-30,4,3.0
301,sg:0300c35e4d8548ef9f4464c77b2a05aa,060190031041,2019-12-30,4,3.0
302,sg:030217c0593f44d9908a011820129365,060971527024,2019-12-30,4,0.0
303,sg:030217c0593f44d9908a011820129365,060971511003,2019-12-30,4,0.0
304,sg:030d1fe462754ffc94610de5416a10c6,060816011003,2019-12-30,4,5.0
305,sg:030d1fe462754ffc94610de5416a10c6,060133240023,2019-12-30,4,5.0
306,sg:030d1fe462754ffc94610de5416a10c6,060670062014,2019-12-30,4,5.0
307,sg:030d1fe462754ffc94610de5416a10c6,060750426023,2019-12-30,4,5.0
308,sg:030d1fe462754ffc94610de5416a10c6,060816039006,2019-12-30,4,5.0
309,sg:030d1fe462754ffc94610de5416a10c6,061010503011,2019-12-30,4,5.0
310,sg:030d1fe462754ffc94610de5416a10c6,060816025001,2019-12-30,4,5.0
311,sg:030d1fe462754ffc94610de5416a10c6,060816020001,2019-12-30,4,5.0
312,sg:030d1fe462754ffc94610de5416a10c6,060816008002,2019-12-30,4,5.0
313,sg:030d1fe462754ffc94610de5416a10c6,060670047012,2019-12-30,4,5.0
