ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94115,415.0,353.0,307.0,331.0,388.0,344.0,305.0,286.0,302.0,302.0,348.0,374.0,248.0,245.0,203.0,235.0,261.0,274.0,237.0,283.0,211.0,238.0,239.0,223.0,237.0,260.0,251.0,210.0,195.0,177.0,196.0,329.0,327.0,285.0,255.0,243.0,296.0,280.0,350.0,350.0,286.0,277.0,259.0,285.0,272.0,273.0,275.0,282.0,240.0,264.0,270.0,181.0,273.0,256.0,249.0,338.0,244.0,207.0,218.0,272.0,386.0,263.0,256.0,263.0,260.0,267.0,289.0,332.0,330.0,273.0,276.0,316.0,310.0,306.0,335.0,332.0,394.0,387.0,369.0,367.0,362.0,336.0,372.0,396.0,338.0,345.0,379.0,338.0,357.0,350.0,337.0,446.0,433.0,426.0,488.0,491.0,433.0,417.0,439.0,416.0,387.0,384.0,426.0,418.0,386.0,389.0,399.0,362.0,366.0,375.0,357.0,407.0,381.0,404.0,392.0,411.0,361.0,380.0,351.0,399.0,378.0,452.0,428.0,387.0,455.0,444.0,456.0,468.0,417.0,399.0,415.0,450.0,431.0,442.0,437.0,412.0,391.0,462.0,461.0,464.0,455.0,409.0,478.0,422.0,397.0,457.0,446.0,386.0,406.0,385.0,393.0,413.0,454.0,429.0,348.0,374.0,364.0,355.0,402.0,417.0,407.0,399.0,396.0,388.0,372.0,351.0,388.0,385.0,386.0,342.0,348.0,331.0,373.0,395.0,397.0,364.0,366.0,353.0,350.0,353.0,394.0,331.0
94116,529.0,453.0,429.0,424.0,470.0,368.0,343.0,330.0,391.0,380.0,391.0,454.0,340.0,307.0,299.0,347.0,300.0,344.0,356.0,378.0,308.0,312.0,280.0,312.0,354.0,337.0,337.0,273.0,230.0,296.0,293.0,383.0,487.0,359.0,323.0,309.0,384.0,377.0,430.0,459.0,370.0,332.0,309.0,340.0,325.0,329.0,370.0,361.0,303.0,327.0,343.0,297.0,357.0,409.0,309.0,616.0,300.0,352.0,313.0,380.0,462.0,315.0,347.0,343.0,329.0,368.0,437.0,532.0,423.0,386.0,377.0,470.0,407.0,483.0,500.0,522.0,704.0,673.0,642.0,660.0,672.0,621.0,643.0,677.0,641.0,650.0,674.0,624.0,709.0,683.0,602.0,771.0,747.0,781.0,864.0,865.0,777.0,785.0,733.0,744.0,698.0,739.0,826.0,732.0,690.0,714.0,728.0,696.0,702.0,702.0,715.0,727.0,763.0,750.0,685.0,767.0,682.0,727.0,664.0,717.0,692.0,736.0,742.0,723.0,720.0,724.0,768.0,782.0,722.0,704.0,710.0,779.0,727.0,763.0,747.0,713.0,697.0,859.0,780.0,817.0,813.0,726.0,706.0,675.0,715.0,743.0,718.0,708.0,729.0,710.0,709.0,753.0,722.0,704.0,696.0,691.0,673.0,682.0,724.0,659.0,661.0,704.0,699.0,632.0,642.0,639.0,658.0,642.0,645.0,645.0,679.0,613.0,585.0,669.0,635.0,606.0,676.0,643.0,659.0,675.0,649.0,604.0
94117,332.0,308.0,319.0,348.0,423.0,329.0,371.0,313.0,324.0,305.0,310.0,326.0,226.0,223.0,186.0,200.0,241.0,183.0,201.0,251.0,193.0,210.0,179.0,168.0,204.0,206.0,221.0,169.0,194.0,140.0,160.0,229.0,283.0,275.0,257.0,209.0,245.0,255.0,248.0,268.0,274.0,283.0,267.0,292.0,265.0,216.0,222.0,263.0,209.0,254.0,259.0,198.0,232.0,244.0,230.0,332.0,238.0,237.0,234.0,257.0,303.0,213.0,282.0,251.0,248.0,269.0,224.0,267.0,266.0,251.0,286.0,275.0,280.0,277.0,279.0,274.0,273.0,308.0,287.0,268.0,255.0,245.0,321.0,311.0,293.0,281.0,299.0,252.0,255.0,282.0,267.0,391.0,391.0,390.0,436.0,380.0,320.0,312.0,320.0,332.0,323.0,311.0,306.0,300.0,296.0,331.0,299.0,290.0,295.0,277.0,320.0,357.0,326.0,322.0,297.0,302.0,291.0,308.0,271.0,284.0,287.0,357.0,330.0,295.0,356.0,327.0,341.0,315.0,287.0,319.0,303.0,354.0,314.0,302.0,311.0,281.0,277.0,344.0,316.0,314.0,305.0,256.0,313.0,312.0,301.0,307.0,330.0,304.0,338.0,288.0,359.0,393.0,401.0,357.0,330.0,416.0,336.0,311.0,317.0,357.0,378.0,396.0,413.0,367.0,328.0,336.0,354.0,304.0,285.0,277.0,312.0,307.0,267.0,352.0,311.0,283.0,315.0,333.0,307.0,316.0,312.0,324.0
94118,385.0,306.0,275.0,349.0,349.0,268.0,296.0,266.0,265.0,266.0,282.0,311.0,215.0,236.0,204.0,214.0,232.0,208.0,243.0,276.0,199.0,258.0,209.0,205.0,230.0,256.0,230.0,186.0,204.0,173.0,166.0,262.0,316.0,289.0,262.0,238.0,282.0,250.0,301.0,355.0,297.0,286.0,300.0,270.0,276.0,257.0,267.0,286.0,228.0,267.0,293.0,175.0,229.0,287.0,257.0,415.0,236.0,253.0,253.0,284.0,376.0,258.0,253.0,257.0,228.0,270.0,270.0,333.0,303.0,260.0,284.0,309.0,302.0,349.0,378.0,354.0,443.0,462.0,409.0,449.0,416.0,403.0,438.0,471.0,434.0,433.0,438.0,384.0,457.0,458.0,446.0,553.0,526.0,505.0,547.0,558.0,525.0,514.0,519.0,497.0,489.0,473.0,504.0,481.0,445.0,470.0,456.0,427.0,433.0,502.0,500.0,517.0,481.0,487.0,489.0,467.0,468.0,483.0,452.0,452.0,446.0,539.0,485.0,501.0,528.0,493.0,530.0,499.0,456.0,460.0,467.0,535.0,472.0,489.0,500.0,467.0,433.0,521.0,554.0,507.0,513.0,428.0,429.0,401.0,418.0,421.0,497.0,456.0,449.0,468.0,464.0,461.0,491.0,471.0,421.0,456.0,401.0,365.0,425.0,445.0,434.0,408.0,444.0,418.0,395.0,383.0,435.0,429.0,423.0,348.0,371.0,344.0,365.0,401.0,384.0,375.0,401.0,411.0,369.0,383.0,409.0,381.0
94121,489.0,410.0,367.0,415.0,492.0,374.0,353.0,335.0,350.0,305.0,361.0,451.0,343.0,304.0,276.0,299.0,305.0,322.0,364.0,381.0,234.0,284.0,273.0,285.0,329.0,373.0,291.0,245.0,243.0,236.0,265.0,379.0,428.0,383.0,307.0,262.0,326.0,352.0,372.0,414.0,327.0,345.0,315.0,340.0,315.0,305.0,356.0,357.0,300.0,306.0,300.0,263.0,339.0,349.0,329.0,575.0,321.0,334.0,336.0,335.0,515.0,310.0,337.0,318.0,310.0,338.0,378.0,486.0,381.0,356.0,370.0,401.0,374.0,452.0,508.0,446.0,606.0,620.0,540.0,577.0,566.0,546.0,572.0,624.0,547.0,592.0,602.0,536.0,612.0,612.0,565.0,675.0,708.0,647.0,767.0,767.0,672.0,708.0,674.0,675.0,625.0,684.0,735.0,661.0,567.0,625.0,617.0,612.0,619.0,685.0,654.0,678.0,662.0,661.0,601.0,656.0,617.0,631.0,610.0,610.0,591.0,688.0,712.0,642.0,644.0,652.0,700.0,717.0,637.0,676.0,633.0,709.0,696.0,682.0,619.0,571.0,598.0,720.0,722.0,707.0,674.0,646.0,676.0,664.0,671.0,728.0,653.0,629.0,689.0,666.0,672.0,719.0,708.0,641.0,564.0,640.0,600.0,617.0,661.0,629.0,639.0,681.0,682.0,641.0,605.0,621.0,638.0,624.0,560.0,557.0,567.0,542.0,588.0,625.0,570.0,540.0,597.0,615.0,609.0,581.0,617.0,551.0
94122,620.0,537.0,566.0,620.0,666.0,483.0,502.0,443.0,482.0,499.0,557.0,586.0,521.0,430.0,394.0,448.0,473.0,434.0,495.0,521.0,403.0,445.0,388.0,415.0,443.0,478.0,436.0,386.0,415.0,336.0,327.0,510.0,654.0,543.0,479.0,406.0,537.0,507.0,568.0,679.0,507.0,463.0,482.0,514.0,464.0,486.0,517.0,505.0,424.0,476.0,495.0,352.0,443.0,518.0,469.0,800.0,439.0,464.0,459.0,506.0,675.0,460.0,514.0,524.0,460.0,492.0,511.0,622.0,577.0,499.0,565.0,600.0,577.0,697.0,748.0,738.0,836.0,902.0,851.0,839.0,847.0,798.0,853.0,908.0,814.0,821.0,856.0,830.0,894.0,894.0,826.0,996.0,1020.0,962.0,1067.0,1052.0,1042.0,999.0,994.0,965.0,899.0,974.0,991.0,993.0,875.0,974.0,920.0,878.0,860.0,904.0,906.0,955.0,945.0,952.0,928.0,925.0,897.0,937.0,886.0,868.0,829.0,959.0,965.0,888.0,938.0,968.0,981.0,955.0,881.0,860.0,899.0,1013.0,925.0,983.0,918.0,848.0,821.0,1014.0,954.0,958.0,936.0,932.0,910.0,849.0,862.0,918.0,906.0,875.0,871.0,851.0,902.0,945.0,969.0,899.0,871.0,871.0,834.0,802.0,914.0,909.0,904.0,888.0,966.0,841.0,844.0,869.0,887.0,861.0,827.0,791.0,790.0,771.0,813.0,910.0,825.0,858.0,872.0,821.0,767.0,850.0,898.0,809.0
94123,124.0,72.0,73.0,76.0,78.0,94.0,80.0,68.0,100.0,67.0,72.0,70.0,63.0,53.0,47.0,34.0,67.0,59.0,61.0,53.0,39.0,70.0,52.0,50.0,48.0,56.0,58.0,51.0,43.0,41.0,36.0,58.0,75.0,66.0,58.0,53.0,69.0,80.0,82.0,108.0,86.0,81.0,81.0,83.0,86.0,63.0,69.0,64.0,76.0,71.0,69.0,52.0,44.0,70.0,66.0,113.0,63.0,64.0,71.0,71.0,102.0,68.0,82.0,71.0,43.0,62.0,50.0,81.0,92.0,70.0,90.0,81.0,76.0,61.0,77.0,84.0,109.0,116.0,105.0,102.0,103.0,78.0,110.0,136.0,111.0,100.0,112.0,101.0,117.0,111.0,105.0,137.0,154.0,126.0,134.0,119.0,122.0,123.0,109.0,108.0,96.0,94.0,111.0,127.0,107.0,110.0,115.0,88.0,86.0,100.0,119.0,126.0,118.0,127.0,115.0,105.0,95.0,119.0,75.0,110.0,104.0,136.0,128.0,118.0,154.0,122.0,133.0,120.0,105.0,81.0,92.0,127.0,109.0,128.0,109.0,110.0,97.0,103.0,118.0,141.0,130.0,115.0,106.0,87.0,89.0,103.0,109.0,103.0,117.0,109.0,95.0,118.0,146.0,120.0,97.0,112.0,103.0,82.0,90.0,100.0,97.0,101.0,121.0,94.0,89.0,81.0,113.0,104.0,106.0,97.0,91.0,80.0,70.0,109.0,114.0,74.0,77.0,94.0,99.0,83.0,90.0,86.0
94124,492.0,448.0,416.0,422.0,470.0,401.0,390.0,354.0,389.0,390.0,419.0,449.0,346.0,325.0,314.0,337.0,306.0,381.0,375.0,398.0,326.0,334.0,317.0,348.0,364.0,366.0,334.0,306.0,295.0,269.0,264.0,457.0,459.0,415.0,395.0,373.0,372.0,401.0,461.0,488.0,417.0,379.0,365.0,375.0,369.0,358.0,373.0,440.0,319.0,330.0,329.0,283.0,310.0,377.0,324.0,495.0,296.0,315.0,291.0,341.0,482.0,315.0,380.0,355.0,346.0,381.0,399.0,455.0,378.0,355.0,399.0,415.0,404.0,434.0,510.0,427.0,571.0,570.0,530.0,516.0,551.0,559.0,542.0,591.0,543.0,540.0,528.0,542.0,586.0,546.0,514.0,662.0,686.0,665.0,654.0,717.0,675.0,677.0,644.0,640.0,651.0,632.0,674.0,644.0,623.0,613.0,595.0,570.0,597.0,593.0,599.0,640.0,604.0,613.0,602.0,594.0,603.0,588.0,567.0,573.0,535.0,633.0,661.0,656.0,625.0,628.0,614.0,612.0,545.0,580.0,578.0,618.0,611.0,618.0,586.0,587.0,568.0,700.0,659.0,649.0,663.0,605.0,598.0,607.0,648.0,626.0,614.0,598.0,591.0,575.0,591.0,636.0,619.0,589.0,554.0,565.0,519.0,539.0,618.0,584.0,593.0,582.0,578.0,540.0,560.0,577.0,563.0,521.0,574.0,502.0,504.0,495.0,535.0,565.0,521.0,496.0,494.0,500.0,515.0,538.0,509.0,499.0
94126,39.0,39.0,38.0,40.0,39.0,29.0,30.0,29.0,36.0,36.0,34.0,32.0,28.0,18.0,28.0,28.0,35.0,29.0,18.0,33.0,24.0,32.0,29.0,24.0,35.0,30.0,33.0,26.0,19.0,12.0,24.0,20.0,23.0,33.0,35.0,30.0,44.0,27.0,32.0,31.0,33.0,26.0,25.0,28.0,31.0,24.0,22.0,27.0,20.0,18.0,24.0,31.0,20.0,27.0,29.0,36.0,25.0,18.0,30.0,18.0,36.0,35.0,34.0,20.0,24.0,17.0,20.0,30.0,32.0,19.0,32.0,37.0,34.0,27.0,27.0,30.0,24.0,35.0,31.0,26.0,33.0,30.0,33.0,35.0,34.0,37.0,34.0,29.0,30.0,39.0,33.0,79.0,57.0,65.0,58.0,62.0,57.0,45.0,44.0,48.0,37.0,34.0,36.0,45.0,40.0,40.0,44.0,40.0,38.0,42.0,39.0,45.0,34.0,41.0,33.0,24.0,22.0,27.0,31.0,36.0,32.0,51.0,41.0,35.0,43.0,55.0,46.0,38.0,35.0,40.0,42.0,46.0,49.0,51.0,48.0,53.0,40.0,46.0,41.0,46.0,52.0,48.0,48.0,39.0,36.0,54.0,55.0,47.0,36.0,37.0,40.0,42.0,46.0,44.0,41.0,52.0,41.0,43.0,46.0,55.0,53.0,34.0,34.0,46.0,32.0,29.0,48.0,51.0,45.0,36.0,48.0,38.0,34.0,47.0,41.0,40.0,40.0,47.0,41.0,47.0,59.0,26.0
94127,372.0,292.0,275.0,309.0,329.0,270.0,240.0,230.0,273.0,255.0,270.0,307.0,222.0,203.0,186.0,225.0,236.0,220.0,187.0,270.0,169.0,207.0,205.0,177.0,190.0,212.0,219.0,184.0,175.0,175.0,167.0,215.0,279.0,252.0,250.0,212.0,270.0,216.0,290.0,301.0,223.0,224.0,224.0,237.0,199.0,237.0,208.0,239.0,186.0,189.0,234.0,191.0,232.0,268.0,235.0,404.0,192.0,226.0,205.0,243.0,336.0,207.0,229.0,237.0,222.0,241.0,256.0,284.0,295.0,254.0,292.0,306.0,302.0,345.0,408.0,385.0,419.0,461.0,409.0,432.0,440.0,389.0,447.0,473.0,423.0,399.0,445.0,387.0,404.0,463.0,473.0,524.0,533.0,480.0,568.0,600.0,501.0,487.0,508.0,465.0,436.0,470.0,508.0,500.0,450.0,439.0,461.0,422.0,444.0,449.0,454.0,489.0,458.0,483.0,450.0,435.0,439.0,431.0,393.0,458.0,422.0,488.0,462.0,450.0,450.0,494.0,502.0,482.0,463.0,488.0,391.0,500.0,463.0,496.0,457.0,466.0,434.0,557.0,536.0,510.0,520.0,473.0,476.0,453.0,452.0,517.0,461.0,425.0,453.0,416.0,439.0,504.0,513.0,482.0,376.0,441.0,407.0,409.0,430.0,448.0,454.0,447.0,457.0,435.0,415.0,431.0,468.0,418.0,428.0,400.0,437.0,389.0,413.0,468.0,427.0,399.0,437.0,427.0,410.0,442.0,433.0,392.0
94129,28.0,18.0,20.0,22.0,30.0,28.0,19.0,28.0,29.0,27.0,27.0,34.0,30.0,20.0,17.0,23.0,23.0,18.0,17.0,27.0,14.0,22.0,10.0,15.0,17.0,19.0,16.0,17.0,15.0,12.0,8.0,19.0,33.0,26.0,23.0,18.0,19.0,18.0,25.0,26.0,18.0,12.0,20.0,32.0,21.0,19.0,23.0,20.0,23.0,20.0,15.0,16.0,29.0,31.0,16.0,43.0,23.0,24.0,23.0,30.0,39.0,31.0,17.0,27.0,26.0,30.0,33.0,28.0,28.0,21.0,33.0,31.0,31.0,40.0,42.0,41.0,66.0,50.0,42.0,44.0,55.0,43.0,51.0,60.0,54.0,49.0,50.0,43.0,42.0,51.0,52.0,63.0,71.0,65.0,76.0,66.0,77.0,57.0,59.0,59.0,66.0,62.0,67.0,65.0,55.0,58.0,58.0,52.0,51.0,45.0,55.0,66.0,53.0,56.0,57.0,41.0,46.0,63.0,50.0,53.0,56.0,58.0,63.0,52.0,55.0,57.0,57.0,51.0,52.0,50.0,50.0,58.0,48.0,56.0,61.0,50.0,48.0,50.0,56.0,63.0,52.0,54.0,41.0,47.0,47.0,56.0,55.0,49.0,57.0,50.0,45.0,54.0,63.0,60.0,47.0,57.0,57.0,40.0,59.0,51.0,53.0,61.0,46.0,49.0,38.0,39.0,51.0,46.0,47.0,43.0,56.0,48.0,50.0,51.0,50.0,47.0,38.0,35.0,41.0,49.0,42.0,41.0
94130,74.0,51.0,67.0,56.0,72.0,57.0,51.0,47.0,59.0,48.0,52.0,69.0,47.0,49.0,42.0,43.0,49.0,47.0,38.0,52.0,41.0,45.0,32.0,28.0,25.0,41.0,29.0,27.0,33.0,28.0,29.0,36.0,49.0,44.0,41.0,43.0,39.0,40.0,36.0,49.0,32.0,37.0,34.0,44.0,30.0,25.0,33.0,38.0,29.0,31.0,30.0,24.0,33.0,33.0,48.0,42.0,38.0,28.0,30.0,39.0,48.0,40.0,38.0,43.0,45.0,37.0,49.0,46.0,41.0,41.0,42.0,42.0,46.0,42.0,54.0,50.0,48.0,39.0,43.0,43.0,39.0,30.0,44.0,29.0,42.0,33.0,31.0,32.0,32.0,38.0,38.0,63.0,72.0,60.0,65.0,64.0,51.0,38.0,48.0,40.0,40.0,38.0,50.0,38.0,35.0,42.0,37.0,33.0,35.0,29.0,32.0,41.0,27.0,35.0,37.0,30.0,44.0,37.0,36.0,37.0,33.0,59.0,44.0,43.0,50.0,35.0,43.0,43.0,42.0,46.0,37.0,45.0,39.0,37.0,37.0,29.0,34.0,56.0,51.0,58.0,54.0,47.0,59.0,46.0,51.0,45.0,48.0,38.0,32.0,49.0,53.0,57.0,59.0,54.0,41.0,31.0,36.0,34.0,42.0,37.0,48.0,56.0,63.0,48.0,59.0,56.0,53.0,38.0,57.0,47.0,46.0,51.0,58.0,49.0,43.0,37.0,46.0,36.0,45.0,43.0,47.0,47.0
94131,257.0,237.0,240.0,282.0,318.0,257.0,259.0,214.0,241.0,234.0,264.0,290.0,219.0,159.0,159.0,175.0,173.0,153.0,167.0,199.0,144.0,187.0,155.0,161.0,161.0,164.0,165.0,117.0,140.0,121.0,145.0,210.0,258.0,227.0,205.0,190.0,213.0,206.0,177.0,257.0,208.0,188.0,189.0,180.0,176.0,172.0,176.0,187.0,147.0,169.0,185.0,135.0,168.0,185.0,172.0,263.0,163.0,185.0,180.0,198.0,224.0,166.0,166.0,165.0,148.0,182.0,158.0,228.0,204.0,190.0,193.0,199.0,208.0,231.0,243.0,242.0,287.0,306.0,233.0,290.0,294.0,280.0,305.0,319.0,289.0,283.0,309.0,284.0,293.0,313.0,285.0,351.0,340.0,298.0,380.0,384.0,334.0,326.0,322.0,329.0,309.0,326.0,367.0,307.0,277.0,294.0,291.0,287.0,268.0,287.0,324.0,344.0,289.0,314.0,325.0,298.0,279.0,318.0,292.0,277.0,294.0,330.0,314.0,302.0,348.0,305.0,327.0,307.0,252.0,279.0,296.0,323.0,309.0,334.0,313.0,281.0,262.0,348.0,347.0,351.0,361.0,328.0,340.0,286.0,278.0,323.0,346.0,296.0,305.0,283.0,288.0,314.0,328.0,308.0,295.0,294.0,274.0,255.0,294.0,315.0,308.0,309.0,294.0,307.0,281.0,256.0,314.0,313.0,299.0,259.0,265.0,239.0,229.0,294.0,261.0,247.0,296.0,293.0,257.0,251.0,264.0,258.0
94132,345.0,261.0,274.0,280.0,320.0,274.0,275.0,235.0,260.0,292.0,298.0,298.0,256.0,204.0,194.0,205.0,203.0,199.0,256.0,252.0,200.0,235.0,206.0,220.0,214.0,231.0,215.0,227.0,179.0,187.0,180.0,269.0,327.0,251.0,220.0,205.0,235.0,256.0,289.0,322.0,235.0,250.0,232.0,245.0,228.0,252.0,246.0,229.0,188.0,238.0,242.0,195.0,239.0,239.0,198.0,378.0,224.0,205.0,198.0,266.0,384.0,257.0,268.0,257.0,248.0,298.0,299.0,403.0,321.0,295.0,324.0,298.0,327.0,356.0,396.0,325.0,420.0,398.0,379.0,378.0,404.0,376.0,383.0,413.0,379.0,327.0,366.0,344.0,439.0,387.0,374.0,458.0,490.0,435.0,487.0,510.0,455.0,455.0,476.0,437.0,426.0,449.0,487.0,421.0,420.0,426.0,397.0,416.0,409.0,420.0,423.0,445.0,423.0,421.0,416.0,434.0,428.0,429.0,425.0,438.0,402.0,475.0,477.0,469.0,486.0,482.0,453.0,473.0,444.0,446.0,445.0,478.0,435.0,458.0,439.0,427.0,408.0,502.0,515.0,489.0,463.0,420.0,460.0,402.0,442.0,452.0,390.0,427.0,418.0,396.0,425.0,429.0,426.0,432.0,391.0,396.0,378.0,371.0,418.0,440.0,421.0,373.0,382.0,415.0,386.0,411.0,406.0,407.0,393.0,344.0,364.0,326.0,369.0,391.0,375.0,347.0,334.0,381.0,334.0,378.0,386.0,308.0
94133,253.0,193.0,208.0,175.0,242.0,249.0,210.0,187.0,178.0,170.0,194.0,207.0,151.0,139.0,144.0,167.0,166.0,149.0,126.0,159.0,122.0,156.0,131.0,111.0,124.0,131.0,156.0,116.0,121.0,116.0,120.0,158.0,196.0,177.0,164.0,146.0,158.0,192.0,199.0,209.0,157.0,173.0,148.0,161.0,150.0,135.0,140.0,145.0,111.0,137.0,162.0,148.0,125.0,145.0,155.0,227.0,138.0,138.0,152.0,141.0,233.0,173.0,175.0,154.0,149.0,173.0,151.0,190.0,190.0,172.0,182.0,195.0,167.0,175.0,195.0,207.0,264.0,258.0,240.0,233.0,217.0,196.0,232.0,260.0,238.0,221.0,228.0,196.0,204.0,243.0,241.0,321.0,294.0,296.0,310.0,304.0,273.0,262.0,275.0,265.0,258.0,257.0,264.0,275.0,247.0,264.0,257.0,236.0,234.0,244.0,264.0,267.0,242.0,264.0,241.0,255.0,241.0,257.0,231.0,260.0,240.0,284.0,299.0,264.0,291.0,283.0,312.0,288.0,278.0,253.0,254.0,273.0,277.0,275.0,271.0,254.0,250.0,314.0,321.0,297.0,303.0,257.0,267.0,238.0,258.0,281.0,258.0,266.0,271.0,264.0,242.0,242.0,308.0,298.0,267.0,289.0,263.0,245.0,273.0,268.0,259.0,264.0,266.0,229.0,213.0,217.0,258.0,249.0,253.0,237.0,239.0,246.0,196.0,237.0,244.0,232.0,262.0,241.0,235.0,240.0,232.0,213.0
94134,661.0,562.0,553.0,555.0,628.0,428.0,490.0,461.0,492.0,456.0,527.0,548.0,431.0,377.0,363.0,384.0,396.0,399.0,466.0,504.0,373.0,388.0,338.0,420.0,445.0,480.0,399.0,344.0,317.0,334.0,347.0,540.0,645.0,473.0,423.0,396.0,480.0,478.0,562.0,651.0,520.0,479.0,457.0,479.0,442.0,479.0,495.0,485.0,363.0,451.0,442.0,375.0,464.0,537.0,423.0,715.0,409.0,372.0,431.0,546.0,648.0,426.0,431.0,457.0,391.0,437.0,516.0,624.0,510.0,484.0,471.0,523.0,509.0,611.0,689.0,552.0,807.0,795.0,739.0,762.0,767.0,737.0,726.0,777.0,705.0,747.0,774.0,785.0,846.0,729.0,679.0,938.0,903.0,903.0,997.0,1074.0,907.0,908.0,869.0,899.0,868.0,916.0,968.0,853.0,864.0,848.0,865.0,830.0,865.0,838.0,817.0,902.0,891.0,855.0,864.0,893.0,880.0,810.0,796.0,793.0,745.0,898.0,861.0,884.0,862.0,919.0,927.0,912.0,846.0,827.0,853.0,855.0,905.0,860.0,810.0,783.0,787.0,956.0,902.0,900.0,834.0,815.0,845.0,889.0,868.0,912.0,872.0,832.0,882.0,879.0,858.0,927.0,895.0,888.0,812.0,862.0,780.0,805.0,920.0,826.0,845.0,824.0,843.0,846.0,812.0,854.0,805.0,828.0,753.0,768.0,783.0,722.0,777.0,796.0,772.0,708.0,778.0,804.0,738.0,842.0,762.0,744.0
94140,42.0,46.0,34.0,39.0,62.0,48.0,44.0,27.0,39.0,41.0,42.0,47.0,37.0,29.0,27.0,16.0,31.0,22.0,27.0,28.0,25.0,32.0,23.0,20.0,17.0,25.0,24.0,20.0,29.0,32.0,26.0,24.0,37.0,27.0,33.0,28.0,24.0,34.0,33.0,40.0,24.0,28.0,23.0,29.0,27.0,26.0,22.0,31.0,27.0,31.0,37.0,26.0,24.0,22.0,25.0,27.0,20.0,22.0,22.0,32.0,36.0,25.0,46.0,28.0,33.0,32.0,26.0,27.0,27.0,33.0,28.0,39.0,35.0,37.0,36.0,30.0,43.0,37.0,38.0,34.0,43.0,34.0,35.0,35.0,29.0,37.0,35.0,33.0,29.0,26.0,32.0,41.0,44.0,43.0,43.0,34.0,36.0,40.0,42.0,34.0,38.0,46.0,40.0,39.0,35.0,47.0,34.0,37.0,41.0,27.0,46.0,52.0,42.0,34.0,39.0,35.0,43.0,45.0,38.0,40.0,31.0,41.0,29.0,39.0,57.0,51.0,43.0,35.0,38.0,34.0,38.0,35.0,34.0,35.0,43.0,43.0,29.0,37.0,38.0,45.0,46.0,40.0,38.0,37.0,34.0,37.0,47.0,37.0,37.0,38.0,42.0,43.0,38.0,34.0,40.0,42.0,37.0,25.0,35.0,26.0,38.0,29.0,30.0,35.0,25.0,35.0,33.0,31.0,37.0,31.0,36.0,28.0,22.0,38.0,37.0,37.0,26.0,31.0,22.0,26.0,26.0,34.0
94141,35.0,32.0,23.0,29.0,28.0,20.0,28.0,28.0,34.0,30.0,29.0,29.0,25.0,16.0,23.0,16.0,20.0,15.0,18.0,24.0,15.0,16.0,12.0,16.0,15.0,24.0,20.0,9.0,15.0,15.0,14.0,34.0,33.0,38.0,35.0,30.0,31.0,32.0,27.0,30.0,30.0,25.0,29.0,31.0,36.0,26.0,23.0,27.0,23.0,25.0,25.0,24.0,19.0,24.0,24.0,25.0,21.0,19.0,26.0,18.0,40.0,33.0,33.0,29.0,26.0,29.0,23.0,25.0,27.0,23.0,26.0,26.0,25.0,25.0,21.0,21.0,17.0,25.0,35.0,28.0,28.0,21.0,27.0,25.0,20.0,24.0,29.0,20.0,19.0,22.0,22.0,30.0,35.0,23.0,39.0,31.0,24.0,26.0,23.0,27.0,27.0,35.0,27.0,25.0,17.0,23.0,20.0,18.0,21.0,19.0,20.0,21.0,17.0,17.0,14.0,19.0,20.0,24.0,20.0,22.0,14.0,37.0,35.0,34.0,36.0,30.0,29.0,28.0,27.0,30.0,21.0,37.0,37.0,25.0,29.0,18.0,19.0,25.0,24.0,32.0,22.0,31.0,27.0,29.0,24.0,21.0,19.0,19.0,26.0,26.0,30.0,23.0,29.0,26.0,25.0,24.0,18.0,22.0,27.0,26.0,35.0,24.0,23.0,32.0,31.0,26.0,19.0,21.0,12.0,16.0,14.0,15.0,18.0,19.0,21.0,25.0,17.0,17.0,14.0,17.0,18.0,15.0
