ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94115,1227.0,1136.0,1142.0,1115.0,1142.0,1122.0,1143.0,1154.0,1131.0,1105.0,1058.0,1081.0,959.0,981.0,920.0,949.0,957.0,919.0,927.0,930.0,890.0,953.0,958.0,889.0,904.0,930.0,989.0,862.0,901.0,850.0,849.0,1047.0,1084.0,1026.0,1058.0,1055.0,1015.0,1019.0,1127.0,1000.0,1065.0,1098.0,1019.0,1056.0,1066.0,995.0,923.0,934.0,951.0,1024.0,1006.0,939.0,981.0,964.0,960.0,1026.0,1036.0,988.0,963.0,932.0,1082.0,1035.0,1193.0,1185.0,1200.0,1168.0,1114.0,1133.0,1159.0,972.0,982.0,1008.0,982.0,906.0,893.0,863.0,859.0,811.0,805.0,808.0,713.0,787.0,808.0,801.0,808.0,780.0,771.0,725.0,755.0,768.0,803.0,876.0,874.0,894.0,853.0,901.0,839.0,838.0,850.0,834.0,813.0,824.0,768.0,797.0,807.0,829.0,804.0,756.0,767.0,786.0,840.0,839.0,816.0,838.0,846.0,845.0,781.0,821.0,809.0,843.0,805.0,850.0,830.0,815.0,819.0,814.0,850.0,892.0,856.0,801.0,842.0,831.0,829.0,813.0,850.0,833.0,873.0,865.0,849.0,901.0,876.0,878.0,941.0,913.0,886.0,922.0,921.0,845.0,865.0,835.0,830.0,885.0,891.0,851.0,878.0,877.0,834.0,863.0,830.0,872.0,875.0,833.0,862.0,841.0,869.0,783.0,792.0,814.0,825.0,770.0,782.0,813.0,796.0,851.0,832.0,813.0,809.0,806.0,815.0,788.0,836.0,741.0
94116,1676.0,1696.0,1694.0,1631.0,1628.0,1647.0,1683.0,1668.0,1688.0,1681.0,1609.0,1616.0,1555.0,1542.0,1497.0,1502.0,1479.0,1485.0,1495.0,1494.0,1469.0,1508.0,1492.0,1419.0,1405.0,1431.0,1503.0,1405.0,1422.0,1446.0,1414.0,1583.0,1635.0,1660.0,1606.0,1516.0,1566.0,1622.0,1617.0,1589.0,1639.0,1606.0,1584.0,1620.0,1597.0,1512.0,1444.0,1461.0,1467.0,1561.0,1554.0,1550.0,1512.0,1527.0,1519.0,1599.0,1615.0,1587.0,1512.0,1511.0,1600.0,1573.0,1766.0,1707.0,1766.0,1699.0,1616.0,1589.0,1655.0,1553.0,1550.0,1611.0,1524.0,1441.0,1434.0,1417.0,1393.0,1347.0,1378.0,1293.0,1198.0,1255.0,1375.0,1329.0,1342.0,1274.0,1294.0,1245.0,1263.0,1315.0,1366.0,1438.0,1446.0,1468.0,1405.0,1429.0,1395.0,1390.0,1416.0,1366.0,1355.0,1416.0,1340.0,1332.0,1318.0,1358.0,1343.0,1323.0,1293.0,1310.0,1369.0,1393.0,1417.0,1404.0,1384.0,1364.0,1306.0,1349.0,1313.0,1342.0,1308.0,1383.0,1381.0,1342.0,1328.0,1350.0,1400.0,1425.0,1395.0,1372.0,1423.0,1452.0,1402.0,1385.0,1404.0,1422.0,1419.0,1447.0,1489.0,1515.0,1480.0,1453.0,1513.0,1490.0,1474.0,1474.0,1451.0,1491.0,1481.0,1471.0,1415.0,1435.0,1461.0,1415.0,1458.0,1477.0,1461.0,1508.0,1486.0,1446.0,1445.0,1422.0,1424.0,1490.0,1477.0,1397.0,1444.0,1382.0,1439.0,1350.0,1449.0,1421.0,1412.0,1443.0,1418.0,1415.0,1421.0,1419.0,1438.0,1382.0,1433.0,1364.0
94117,1202.0,1139.0,1104.0,1102.0,1166.0,1116.0,1093.0,1149.0,1104.0,1095.0,1031.0,1028.0,857.0,883.0,778.0,845.0,829.0,720.0,763.0,836.0,750.0,859.0,795.0,731.0,753.0,744.0,826.0,744.0,782.0,758.0,720.0,808.0,949.0,908.0,966.0,898.0,903.0,878.0,946.0,876.0,954.0,958.0,916.0,979.0,965.0,832.0,826.0,809.0,813.0,961.0,952.0,880.0,857.0,843.0,859.0,923.0,956.0,920.0,848.0,795.0,899.0,917.0,1188.0,1140.0,1183.0,1184.0,1110.0,1084.0,996.0,918.0,973.0,921.0,870.0,818.0,800.0,791.0,738.0,709.0,746.0,701.0,631.0,751.0,737.0,742.0,726.0,703.0,686.0,675.0,696.0,737.0,689.0,741.0,776.0,754.0,761.0,774.0,675.0,607.0,649.0,640.0,629.0,669.0,629.0,581.0,613.0,625.0,607.0,617.0,621.0,605.0,651.0,683.0,662.0,652.0,702.0,664.0,630.0,644.0,589.0,645.0,625.0,620.0,637.0,628.0,644.0,632.0,635.0,650.0,662.0,653.0,658.0,682.0,625.0,633.0,666.0,619.0,630.0,666.0,647.0,670.0,673.0,635.0,674.0,681.0,676.0,678.0,725.0,669.0,698.0,662.0,736.0,839.0,785.0,695.0,709.0,784.0,697.0,750.0,709.0,736.0,749.0,758.0,792.0,793.0,734.0,744.0,717.0,617.0,627.0,615.0,650.0,688.0,547.0,690.0,667.0,658.0,671.0,687.0,688.0,655.0,692.0,712.0
94118,1325.0,1246.0,1286.0,1242.0,1239.0,1254.0,1262.0,1238.0,1294.0,1227.0,1168.0,1155.0,1088.0,1173.0,1113.0,1079.0,1110.0,1044.0,1088.0,1081.0,1052.0,1121.0,1129.0,1046.0,1019.0,1059.0,1160.0,1038.0,1074.0,1057.0,1004.0,1158.0,1220.0,1179.0,1211.0,1188.0,1185.0,1186.0,1196.0,1175.0,1251.0,1220.0,1222.0,1251.0,1253.0,1126.0,1086.0,1104.0,1099.0,1222.0,1202.0,1152.0,1124.0,1146.0,1165.0,1239.0,1202.0,1182.0,1124.0,1110.0,1237.0,1236.0,1408.0,1388.0,1414.0,1389.0,1302.0,1309.0,1317.0,1160.0,1211.0,1199.0,1155.0,1131.0,1061.0,1082.0,1051.0,967.0,984.0,971.0,892.0,953.0,1008.0,975.0,983.0,942.0,914.0,911.0,945.0,983.0,1019.0,1062.0,1061.0,1059.0,972.0,1046.0,959.0,962.0,1004.0,990.0,968.0,1008.0,931.0,955.0,949.0,944.0,957.0,909.0,903.0,948.0,1022.0,983.0,991.0,973.0,1004.0,976.0,928.0,937.0,933.0,951.0,932.0,987.0,947.0,938.0,999.0,964.0,968.0,995.0,977.0,964.0,980.0,1008.0,969.0,950.0,991.0,995.0,999.0,1049.0,1070.0,1030.0,1017.0,1038.0,1010.0,994.0,1006.0,1008.0,1070.0,990.0,991.0,1037.0,1003.0,1033.0,1031.0,985.0,1030.0,988.0,1034.0,1008.0,999.0,1041.0,1010.0,999.0,1015.0,1028.0,1005.0,951.0,975.0,961.0,1028.0,927.0,954.0,977.0,948.0,984.0,991.0,974.0,969.0,976.0,1016.0,958.0,985.0,933.0
94121,1630.0,1598.0,1589.0,1516.0,1573.0,1568.0,1574.0,1563.0,1544.0,1525.0,1481.0,1540.0,1460.0,1433.0,1417.0,1412.0,1428.0,1348.0,1412.0,1391.0,1319.0,1393.0,1352.0,1309.0,1314.0,1327.0,1372.0,1276.0,1316.0,1330.0,1308.0,1475.0,1504.0,1471.0,1473.0,1405.0,1416.0,1470.0,1495.0,1449.0,1509.0,1507.0,1462.0,1532.0,1481.0,1386.0,1364.0,1368.0,1364.0,1458.0,1466.0,1395.0,1435.0,1396.0,1430.0,1510.0,1498.0,1512.0,1437.0,1399.0,1546.0,1499.0,1636.0,1614.0,1623.0,1592.0,1525.0,1532.0,1538.0,1442.0,1431.0,1499.0,1429.0,1351.0,1299.0,1285.0,1351.0,1271.0,1258.0,1238.0,1122.0,1211.0,1249.0,1207.0,1248.0,1196.0,1195.0,1185.0,1189.0,1239.0,1216.0,1329.0,1345.0,1328.0,1278.0,1358.0,1243.0,1276.0,1319.0,1287.0,1226.0,1329.0,1248.0,1220.0,1222.0,1265.0,1215.0,1222.0,1223.0,1229.0,1305.0,1301.0,1320.0,1282.0,1315.0,1277.0,1200.0,1249.0,1235.0,1264.0,1257.0,1282.0,1282.0,1266.0,1262.0,1289.0,1283.0,1368.0,1321.0,1304.0,1319.0,1362.0,1333.0,1279.0,1279.0,1269.0,1340.0,1356.0,1414.0,1399.0,1362.0,1413.0,1414.0,1434.0,1434.0,1438.0,1457.0,1374.0,1405.0,1407.0,1372.0,1458.0,1423.0,1353.0,1386.0,1430.0,1355.0,1377.0,1399.0,1404.0,1456.0,1433.0,1422.0,1462.0,1439.0,1353.0,1370.0,1331.0,1360.0,1295.0,1357.0,1337.0,1337.0,1391.0,1354.0,1348.0,1376.0,1389.0,1404.0,1350.0,1396.0,1326.0
94122,2256.0,2266.0,2294.0,2203.0,2199.0,2240.0,2200.0,2279.0,2330.0,2290.0,2187.0,2111.0,2053.0,2049.0,2033.0,2038.0,2073.0,1897.0,1990.0,2001.0,1923.0,2082.0,2027.0,1903.0,1874.0,1898.0,2025.0,1827.0,1951.0,1918.0,1872.0,2107.0,2156.0,2190.0,2158.0,2055.0,2127.0,2167.0,2186.0,2092.0,2197.0,2151.0,2108.0,2242.0,2217.0,2030.0,1989.0,1987.0,1993.0,2159.0,2165.0,2080.0,2059.0,2026.0,2048.0,2244.0,2221.0,2165.0,2080.0,2005.0,2087.0,2032.0,2275.0,2280.0,2273.0,2201.0,2069.0,2028.0,2077.0,1953.0,2104.0,2092.0,2020.0,1884.0,1897.0,1849.0,1767.0,1703.0,1746.0,1662.0,1544.0,1651.0,1733.0,1708.0,1775.0,1633.0,1684.0,1633.0,1639.0,1717.0,1679.0,1876.0,1865.0,1897.0,1825.0,1902.0,1802.0,1817.0,1887.0,1835.0,1783.0,1840.0,1744.0,1739.0,1711.0,1772.0,1725.0,1712.0,1666.0,1707.0,1802.0,1793.0,1786.0,1778.0,1840.0,1804.0,1715.0,1760.0,1727.0,1737.0,1672.0,1755.0,1754.0,1684.0,1807.0,1787.0,1772.0,1790.0,1848.0,1755.0,1761.0,1834.0,1764.0,1734.0,1776.0,1760.0,1796.0,1834.0,1859.0,1912.0,1877.0,1876.0,1864.0,1888.0,1852.0,1885.0,1865.0,1861.0,1845.0,1876.0,1838.0,1975.0,1899.0,1871.0,1886.0,1888.0,1838.0,1896.0,1878.0,1932.0,1853.0,1932.0,1960.0,1925.0,1950.0,1835.0,1842.0,1795.0,1831.0,1758.0,1808.0,1834.0,1786.0,1873.0,1798.0,1868.0,1887.0,1854.0,1840.0,1829.0,1926.0,1808.0
94123,386.0,345.0,351.0,351.0,359.0,359.0,383.0,357.0,383.0,345.0,345.0,340.0,296.0,330.0,300.0,304.0,312.0,288.0,304.0,297.0,285.0,316.0,316.0,284.0,298.0,293.0,311.0,308.0,280.0,286.0,272.0,317.0,304.0,335.0,329.0,323.0,321.0,334.0,322.0,320.0,364.0,343.0,345.0,341.0,360.0,324.0,291.0,304.0,305.0,346.0,333.0,336.0,308.0,314.0,319.0,341.0,351.0,329.0,310.0,302.0,362.0,345.0,409.0,402.0,386.0,380.0,360.0,378.0,364.0,314.0,342.0,334.0,316.0,260.0,276.0,298.0,282.0,269.0,255.0,250.0,248.0,283.0,281.0,271.0,263.0,249.0,258.0,254.0,279.0,282.0,286.0,306.0,290.0,299.0,268.0,284.0,243.0,256.0,271.0,260.0,238.0,255.0,242.0,263.0,250.0,262.0,262.0,237.0,225.0,243.0,287.0,267.0,271.0,269.0,268.0,266.0,240.0,263.0,233.0,272.0,256.0,291.0,284.0,274.0,292.0,269.0,280.0,285.0,284.0,247.0,252.0,289.0,264.0,279.0,278.0,288.0,272.0,269.0,279.0,322.0,296.0,293.0,286.0,286.0,294.0,283.0,308.0,311.0,303.0,290.0,278.0,295.0,315.0,289.0,307.0,288.0,279.0,284.0,275.0,309.0,276.0,293.0,316.0,296.0,285.0,261.0,292.0,279.0,293.0,260.0,283.0,291.0,281.0,296.0,282.0,284.0,265.0,277.0,289.0,260.0,266.0,264.0
94124,1444.0,1455.0,1495.0,1411.0,1432.0,1417.0,1461.0,1424.0,1442.0,1452.0,1414.0,1384.0,1352.0,1325.0,1309.0,1315.0,1263.0,1262.0,1271.0,1258.0,1230.0,1259.0,1276.0,1204.0,1165.0,1200.0,1268.0,1182.0,1224.0,1213.0,1217.0,1432.0,1415.0,1465.0,1440.0,1394.0,1376.0,1452.0,1455.0,1396.0,1464.0,1418.0,1376.0,1425.0,1404.0,1311.0,1244.0,1227.0,1232.0,1319.0,1306.0,1244.0,1232.0,1237.0,1276.0,1369.0,1332.0,1343.0,1257.0,1211.0,1342.0,1318.0,1433.0,1366.0,1411.0,1419.0,1345.0,1280.0,1273.0,1284.0,1288.0,1305.0,1290.0,1163.0,1164.0,1195.0,1204.0,1151.0,1147.0,1085.0,1053.0,1112.0,1137.0,1108.0,1138.0,1074.0,1043.0,1036.0,1035.0,1090.0,1085.0,1227.0,1228.0,1216.0,1176.0,1181.0,1160.0,1181.0,1199.0,1187.0,1167.0,1227.0,1140.0,1145.0,1108.0,1120.0,1106.0,1090.0,1085.0,1037.0,1141.0,1178.0,1153.0,1156.0,1146.0,1101.0,1089.0,1096.0,1087.0,1129.0,1054.0,1197.0,1222.0,1119.0,1173.0,1171.0,1131.0,1188.0,1149.0,1163.0,1167.0,1176.0,1202.0,1168.0,1178.0,1197.0,1178.0,1242.0,1260.0,1241.0,1227.0,1252.0,1251.0,1273.0,1251.0,1244.0,1242.0,1250.0,1230.0,1243.0,1225.0,1212.0,1243.0,1205.0,1205.0,1202.0,1237.0,1201.0,1255.0,1250.0,1284.0,1233.0,1224.0,1248.0,1229.0,1179.0,1168.0,1155.0,1197.0,1121.0,1137.0,1130.0,1156.0,1190.0,1162.0,1111.0,1145.0,1126.0,1167.0,1153.0,1148.0,1108.0
94126,123.0,113.0,118.0,105.0,111.0,103.0,107.0,107.0,120.0,105.0,96.0,89.0,94.0,87.0,95.0,101.0,95.0,89.0,98.0,93.0,84.0,98.0,95.0,82.0,90.0,82.0,89.0,77.0,84.0,89.0,85.0,116.0,129.0,111.0,108.0,103.0,100.0,121.0,117.0,109.0,117.0,103.0,95.0,105.0,136.0,109.0,98.0,85.0,95.0,108.0,116.0,112.0,114.0,100.0,131.0,153.0,140.0,100.0,108.0,86.0,121.0,131.0,148.0,118.0,126.0,132.0,119.0,127.0,122.0,104.0,127.0,130.0,135.0,102.0,94.0,95.0,75.0,87.0,84.0,99.0,95.0,94.0,88.0,99.0,115.0,81.0,77.0,88.0,76.0,98.0,89.0,136.0,121.0,128.0,110.0,134.0,115.0,105.0,93.0,110.0,91.0,92.0,87.0,106.0,105.0,102.0,96.0,88.0,86.0,94.0,91.0,97.0,88.0,103.0,83.0,78.0,61.0,70.0,91.0,80.0,74.0,97.0,94.0,77.0,83.0,90.0,94.0,88.0,84.0,92.0,88.0,86.0,88.0,92.0,88.0,92.0,86.0,92.0,94.0,93.0,96.0,91.0,92.0,101.0,85.0,98.0,105.0,105.0,99.0,96.0,105.0,101.0,98.0,90.0,99.0,101.0,103.0,94.0,107.0,104.0,100.0,99.0,88.0,95.0,84.0,83.0,81.0,82.0,80.0,70.0,78.0,69.0,67.0,85.0,78.0,75.0,78.0,86.0,77.0,78.0,105.0,71.0
94127,1152.0,1130.0,1136.0,1115.0,1121.0,1121.0,1147.0,1102.0,1154.0,1128.0,1075.0,1117.0,1033.0,1008.0,1003.0,999.0,1012.0,964.0,978.0,971.0,935.0,1013.0,1013.0,926.0,899.0,922.0,999.0,921.0,977.0,918.0,943.0,1056.0,1084.0,1088.0,1088.0,1042.0,1093.0,1100.0,1122.0,1084.0,1093.0,1110.0,1098.0,1124.0,1100.0,1058.0,997.0,999.0,973.0,1054.0,1086.0,1051.0,1046.0,1031.0,1050.0,1072.0,1074.0,1069.0,1020.0,1012.0,1065.0,1077.0,1146.0,1113.0,1186.0,1136.0,1089.0,1026.0,1062.0,1028.0,1043.0,1041.0,1062.0,955.0,971.0,980.0,911.0,939.0,876.0,863.0,825.0,881.0,900.0,866.0,908.0,847.0,865.0,822.0,873.0,907.0,910.0,995.0,1014.0,992.0,968.0,1014.0,930.0,974.0,972.0,951.0,912.0,949.0,887.0,913.0,892.0,947.0,908.0,858.0,868.0,921.0,950.0,945.0,926.0,933.0,933.0,947.0,880.0,884.0,866.0,913.0,900.0,934.0,908.0,871.0,908.0,929.0,913.0,930.0,954.0,923.0,906.0,944.0,924.0,890.0,915.0,896.0,940.0,974.0,1012.0,1006.0,988.0,968.0,995.0,981.0,1025.0,1000.0,1004.0,956.0,978.0,971.0,986.0,1040.0,1021.0,973.0,969.0,965.0,962.0,993.0,991.0,995.0,998.0,1016.0,1011.0,1038.0,1007.0,968.0,984.0,944.0,984.0,930.0,978.0,965.0,945.0,988.0,970.0,980.0,960.0,975.0,950.0,956.0,965.0,943.0
94129,128.0,116.0,119.0,122.0,115.0,124.0,122.0,121.0,125.0,116.0,121.0,115.0,114.0,106.0,112.0,108.0,108.0,98.0,107.0,102.0,103.0,109.0,98.0,95.0,97.0,97.0,101.0,95.0,108.0,102.0,100.0,135.0,138.0,132.0,126.0,115.0,118.0,131.0,134.0,135.0,132.0,120.0,117.0,140.0,130.0,121.0,121.0,112.0,106.0,116.0,116.0,118.0,120.0,118.0,118.0,122.0,120.0,126.0,122.0,121.0,138.0,135.0,126.0,128.0,139.0,133.0,129.0,132.0,132.0,124.0,128.0,127.0,127.0,119.0,122.0,120.0,122.0,117.0,115.0,116.0,105.0,116.0,117.0,122.0,125.0,111.0,110.0,113.0,107.0,118.0,120.0,125.0,132.0,137.0,128.0,139.0,130.0,125.0,128.0,129.0,134.0,127.0,117.0,115.0,116.0,125.0,119.0,111.0,107.0,108.0,113.0,132.0,129.0,125.0,131.0,114.0,115.0,125.0,124.0,124.0,130.0,120.0,125.0,115.0,119.0,122.0,122.0,118.0,131.0,120.0,122.0,116.0,122.0,121.0,120.0,113.0,121.0,123.0,122.0,139.0,124.0,126.0,124.0,124.0,119.0,136.0,136.0,128.0,131.0,136.0,128.0,132.0,136.0,135.0,136.0,128.0,135.0,127.0,135.0,132.0,120.0,123.0,123.0,135.0,130.0,124.0,128.0,126.0,133.0,133.0,135.0,129.0,122.0,133.0,125.0,123.0,126.0,126.0,124.0,130.0,128.0,121.0
94130,270.0,220.0,227.0,233.0,227.0,211.0,209.0,222.0,218.0,207.0,191.0,203.0,177.0,183.0,166.0,185.0,202.0,179.0,175.0,190.0,177.0,180.0,163.0,170.0,132.0,151.0,157.0,139.0,135.0,160.0,171.0,165.0,177.0,185.0,171.0,159.0,171.0,167.0,184.0,200.0,177.0,154.0,153.0,173.0,172.0,169.0,171.0,166.0,161.0,176.0,172.0,167.0,165.0,174.0,193.0,183.0,184.0,171.0,171.0,165.0,170.0,178.0,279.0,256.0,255.0,255.0,270.0,247.0,247.0,219.0,219.0,232.0,242.0,214.0,198.0,232.0,227.0,190.0,205.0,199.0,195.0,195.0,199.0,192.0,212.0,187.0,176.0,173.0,198.0,193.0,184.0,138.0,141.0,139.0,136.0,131.0,116.0,113.0,105.0,104.0,108.0,98.0,105.0,107.0,91.0,103.0,93.0,93.0,92.0,91.0,106.0,118.0,99.0,106.0,103.0,102.0,109.0,99.0,102.0,104.0,97.0,116.0,116.0,105.0,114.0,102.0,127.0,115.0,107.0,113.0,118.0,112.0,105.0,115.0,111.0,111.0,108.0,122.0,134.0,123.0,123.0,126.0,139.0,121.0,117.0,122.0,126.0,105.0,109.0,121.0,147.0,143.0,123.0,115.0,114.0,99.0,114.0,113.0,112.0,110.0,121.0,132.0,134.0,144.0,125.0,127.0,104.0,99.0,105.0,105.0,111.0,122.0,116.0,116.0,103.0,104.0,102.0,109.0,113.0,100.0,118.0,103.0
94131,918.0,867.0,890.0,891.0,906.0,886.0,916.0,932.0,931.0,907.0,894.0,891.0,775.0,748.0,722.0,723.0,717.0,668.0,691.0,695.0,661.0,740.0,692.0,656.0,622.0,630.0,697.0,613.0,643.0,636.0,635.0,768.0,797.0,780.0,775.0,756.0,758.0,764.0,803.0,777.0,830.0,775.0,755.0,779.0,794.0,715.0,690.0,645.0,662.0,741.0,738.0,713.0,715.0,710.0,721.0,776.0,770.0,761.0,713.0,741.0,764.0,739.0,786.0,780.0,836.0,802.0,763.0,748.0,747.0,696.0,728.0,737.0,731.0,665.0,635.0,651.0,654.0,644.0,597.0,606.0,559.0,602.0,634.0,605.0,619.0,567.0,582.0,571.0,575.0,593.0,602.0,701.0,658.0,656.0,656.0,677.0,642.0,612.0,678.0,624.0,616.0,629.0,622.0,577.0,573.0,614.0,588.0,565.0,577.0,568.0,647.0,656.0,596.0,609.0,637.0,658.0,585.0,603.0,600.0,606.0,596.0,620.0,627.0,640.0,622.0,597.0,614.0,643.0,633.0,628.0,642.0,664.0,638.0,634.0,607.0,620.0,621.0,621.0,677.0,709.0,695.0,645.0,693.0,699.0,684.0,668.0,688.0,675.0,660.0,668.0,646.0,681.0,675.0,652.0,652.0,672.0,609.0,628.0,663.0,643.0,678.0,642.0,668.0,700.0,662.0,642.0,640.0,648.0,642.0,604.0,624.0,607.0,599.0,630.0,624.0,651.0,651.0,644.0,634.0,634.0,672.0,597.0
94132,1213.0,1180.0,1218.0,1166.0,1194.0,1188.0,1188.0,1218.0,1215.0,1220.0,1158.0,1143.0,1098.0,1058.0,1015.0,1047.0,1030.0,972.0,1029.0,1024.0,993.0,1039.0,1032.0,1008.0,955.0,973.0,1058.0,964.0,955.0,1005.0,985.0,1056.0,1047.0,1066.0,1035.0,1017.0,1009.0,1076.0,1072.0,1014.0,1065.0,1033.0,1018.0,1029.0,1060.0,1006.0,976.0,955.0,948.0,1040.0,1014.0,972.0,982.0,987.0,990.0,1056.0,1096.0,1048.0,987.0,969.0,1264.0,1241.0,1366.0,1337.0,1341.0,1367.0,1246.0,1294.0,1300.0,1184.0,1216.0,1221.0,1230.0,1113.0,1135.0,1104.0,1144.0,1059.0,1049.0,1037.0,967.0,1008.0,1044.0,1048.0,1056.0,997.0,1015.0,995.0,1002.0,1038.0,1040.0,1060.0,1027.0,1037.0,1008.0,1035.0,983.0,1002.0,1038.0,997.0,978.0,973.0,970.0,970.0,977.0,992.0,934.0,952.0,943.0,937.0,957.0,976.0,1011.0,1013.0,1035.0,986.0,949.0,952.0,995.0,959.0,947.0,860.0,865.0,814.0,855.0,856.0,845.0,902.0,853.0,838.0,843.0,879.0,854.0,860.0,872.0,869.0,841.0,883.0,881.0,909.0,908.0,910.0,913.0,907.0,893.0,903.0,887.0,891.0,886.0,891.0,899.0,894.0,884.0,867.0,884.0,881.0,876.0,876.0,887.0,901.0,926.0,854.0,853.0,911.0,896.0,844.0,834.0,843.0,857.0,794.0,836.0,822.0,803.0,846.0,807.0,809.0,820.0,832.0,824.0,828.0,871.0,776.0
94133,798.0,749.0,785.0,717.0,748.0,769.0,738.0,735.0,741.0,716.0,684.0,738.0,665.0,658.0,626.0,630.0,646.0,617.0,636.0,666.0,608.0,624.0,591.0,574.0,546.0,538.0,612.0,537.0,560.0,579.0,573.0,651.0,663.0,694.0,659.0,646.0,647.0,683.0,709.0,684.0,696.0,668.0,647.0,693.0,674.0,625.0,586.0,555.0,582.0,677.0,678.0,656.0,629.0,613.0,637.0,715.0,696.0,655.0,630.0,591.0,726.0,733.0,802.0,775.0,800.0,773.0,688.0,730.0,720.0,678.0,686.0,687.0,678.0,607.0,605.0,604.0,583.0,578.0,543.0,565.0,514.0,566.0,569.0,552.0,571.0,533.0,542.0,501.0,518.0,582.0,587.0,595.0,596.0,593.0,540.0,597.0,554.0,557.0,590.0,553.0,533.0,604.0,515.0,530.0,530.0,547.0,524.0,512.0,491.0,493.0,543.0,571.0,585.0,566.0,550.0,558.0,510.0,534.0,509.0,556.0,525.0,485.0,505.0,483.0,506.0,489.0,516.0,534.0,519.0,489.0,513.0,520.0,534.0,482.0,521.0,504.0,538.0,544.0,572.0,573.0,559.0,537.0,554.0,548.0,542.0,581.0,558.0,537.0,531.0,551.0,522.0,535.0,585.0,552.0,575.0,558.0,567.0,570.0,541.0,551.0,563.0,539.0,545.0,573.0,550.0,515.0,522.0,545.0,517.0,483.0,511.0,526.0,494.0,538.0,540.0,546.0,524.0,537.0,526.0,517.0,540.0,489.0
94134,1972.0,1982.0,2004.0,1897.0,1941.0,1890.0,1925.0,1961.0,1965.0,1902.0,1834.0,1819.0,1735.0,1748.0,1742.0,1717.0,1738.0,1667.0,1657.0,1689.0,1619.0,1705.0,1676.0,1595.0,1617.0,1675.0,1688.0,1517.0,1597.0,1620.0,1609.0,1902.0,1953.0,1917.0,1863.0,1834.0,1831.0,1940.0,1937.0,1819.0,1963.0,1891.0,1869.0,1899.0,1926.0,1782.0,1707.0,1657.0,1677.0,1832.0,1839.0,1778.0,1725.0,1770.0,1784.0,1904.0,1919.0,1846.0,1825.0,1738.0,1872.0,1842.0,2012.0,1965.0,1985.0,1970.0,1954.0,1887.0,1858.0,1772.0,1803.0,1848.0,1806.0,1635.0,1633.0,1663.0,1676.0,1583.0,1591.0,1544.0,1390.0,1484.0,1585.0,1559.0,1579.0,1476.0,1503.0,1422.0,1442.0,1517.0,1516.0,1743.0,1716.0,1687.0,1653.0,1751.0,1618.0,1602.0,1636.0,1617.0,1633.0,1618.0,1554.0,1554.0,1585.0,1542.0,1528.0,1552.0,1515.0,1524.0,1638.0,1654.0,1639.0,1630.0,1668.0,1612.0,1550.0,1552.0,1545.0,1527.0,1506.0,1648.0,1594.0,1519.0,1627.0,1663.0,1652.0,1672.0,1658.0,1603.0,1622.0,1599.0,1638.0,1600.0,1607.0,1607.0,1656.0,1690.0,1741.0,1785.0,1709.0,1708.0,1702.0,1765.0,1672.0,1762.0,1745.0,1697.0,1736.0,1781.0,1717.0,1780.0,1786.0,1720.0,1747.0,1750.0,1742.0,1777.0,1784.0,1788.0,1721.0,1692.0,1743.0,1766.0,1725.0,1649.0,1648.0,1612.0,1662.0,1594.0,1631.0,1590.0,1592.0,1676.0,1612.0,1644.0,1689.0,1658.0,1659.0,1619.0,1656.0,1564.0
