,safegraph_place_id,cbg,date,visits,size
43,sg:00b32e5bf3674310bc889acd9672a8d7,061030005005,2020-06,4,4.0
44,sg:00b32e5bf3674310bc889acd9672a8d7,061030007004,2020-06,4,4.0
45,sg:00b32e5bf3674310bc889acd9672a8d7,060210105012,2020-06,4,4.0
46,sg:00b32e5bf3674310bc889acd9672a8d7,061030010003,2020-06,4,4.0
47,sg:00b4add352e848cf8d0fd5f757d676f5,060372969023,2020-06,5,4.0
48,sg:00b4add352e848cf8d0fd5f757d676f5,060376020041,2020-06,4,4.0
49,sg:00b4add352e848cf8d0fd5f757d676f5,060372972022,2020-06,4,4.0
50,sg:00b4add352e848cf8d0fd5f757d676f5,060376706023,2020-06,4,4.0
51,sg:00b4add352e848cf8d0fd5f757d676f5,060372947013,2020-06,4,4.0
52,sg:00c25d4882604ef998918eb486fc2b9d,060590011011,2020-06,4,0.0
53,sg:00c3ede8c36845948310f5439f20a246,060971514012,2020-06,5,0.0
54,sg:00c3ede8c36845948310f5439f20a246,060971537041,2020-06,4,0.0
55,sg:00c46b9506d049b291fd0364c28a4fd2,060330004001,2020-06,6,3.0
56,sg:00c46b9506d049b291fd0364c28a4fd2,060330009003,2020-06,4,3.0
57,sg:00c46b9506d049b291fd0364c28a4fd2,060330001001,2020-06,4,3.0
58,sg:00c46b9506d049b291fd0364c28a4fd2,060330010006,2020-06,4,3.0
59,sg:00c46b9506d049b291fd0364c28a4fd2,060330008012,2020-06,4,3.0
60,sg:00c46b9506d049b291fd0364c28a4fd2,060330004002,2020-06,4,3.0
61,sg:00d73bc65bb744b3b59e26acc8a7a8af,060374310013,2020-06,4,1.0
62,sg:00d753158e9449078adf72f8db023bd5,060630005022,2020-06,4,1.0
63,sg:00d753158e9449078adf72f8db023bd5,410050232022,2020-06,4,1.0
64,sg:00d753158e9449078adf72f8db023bd5,060630001002,2020-06,4,1.0
65,sg:00e209f3d03f48679bed3d5587f6c332,060855015011,2020-06,4,2.0
66,sg:00e209f3d03f48679bed3d5587f6c332,060816104001,2020-06,4,2.0
67,sg:00e209f3d03f48679bed3d5587f6c332,060855033361,2020-06,4,2.0
68,sg:00ed83fabae14a3fa465a69e5144f6df,061130112063,2020-06,5,3.0
69,sg:00ed83fabae14a3fa465a69e5144f6df,060952529092,2020-06,4,3.0
70,sg:00ed83fabae14a3fa465a69e5144f6df,061130104012,2020-06,4,3.0
71,sg:00eeb479012748b4900b9391beb6563b,060650424121,2020-06,6,1.0
72,sg:00eeb479012748b4900b9391beb6563b,060650422171,2020-06,4,1.0
73,sg:00f850a0dad346189707500cc06d515a,060230110001,2020-06,4,1.0
74,sg:00f850a0dad346189707500cc06d515a,060230108003,2020-06,4,1.0
75,sg:00f850a0dad346189707500cc06d515a,060230112002,2020-06,4,1.0
76,sg:0100316ffea84d9a975fb1a07aee3cac,060890122004,2020-06,4,0.0
77,sg:010c827e25894cf380dce874b58c0e10,060014077001,2020-06,4,1.0
78,sg:011ccd4ee9074aa18bdaae9dec4e055a,060377022021,2020-06,4,2.0
79,sg:011e0b3c575e4f918db308b59bce8fdf,060014383003,2020-06,4,0.0
80,sg:0135c8cf2d9a46bf89cbd67cb705177d,060372317103,2020-06,4,3.0
81,sg:0135c8cf2d9a46bf89cbd67cb705177d,060372095201,2020-06,4,3.0
82,sg:0135c8cf2d9a46bf89cbd67cb705177d,060372321101,2020-06,4,3.0
83,sg:0135c8cf2d9a46bf89cbd67cb705177d,060372127023,2020-06,4,3.0
84,sg:014867a98281449da434ee19557dfa79,060375528002,2020-06,4,4.0
85,sg:014867a98281449da434ee19557dfa79,060375520021,2020-06,4,4.0
86,sg:014aaea1195b402e8c033d3eb440839a,060310004045,2020-06,4,1.0
87,sg:014fd213172a4b82a1eab46d3269debd,060590117123,2020-06,4,3.0
88,sg:014fd213172a4b82a1eab46d3269debd,060374087221,2020-06,4,3.0
89,sg:01512b8e8f1d465facca0244bc072396,060730085031,2020-06,4,1.0
90,sg:01512b8e8f1d465facca0244bc072396,060730069001,2020-06,4,1.0
91,sg:015536c754b042598980b69390ed2f78,060770023001,2020-06,4,4.0
92,sg:0160f3c8fdda4ccab560de141d07f725,061110055041,2020-06,4,3.0
93,sg:0160f3c8fdda4ccab560de141d07f725,060830016012,2020-06,4,3.0
94,sg:0160f3c8fdda4ccab560de141d07f725,060830016041,2020-06,4,3.0
95,sg:0160f3c8fdda4ccab560de141d07f725,060830017061,2020-06,4,3.0
96,sg:0160f3c8fdda4ccab560de141d07f725,060378004082,2020-06,4,3.0
97,sg:01666faaff5245bcb2dd2d828128ae8c,060371371032,2020-06,4,2.0
98,sg:01666faaff5245bcb2dd2d828128ae8c,060371193102,2020-06,4,2.0
99,sg:016ef7763190453191a13ec728e148d2,060730170312,2020-06,4,2.0
100,sg:016ef7763190453191a13ec728e148d2,060730170222,2020-06,4,2.0
101,sg:01732cf58ab0423f8abbe550437f4caa,060530143011,2020-06,4,4.0
102,sg:01732cf58ab0423f8abbe550437f4caa,060530016001,2020-06,4,4.0
103,sg:01732cf58ab0423f8abbe550437f4caa,060530107011,2020-06,4,4.0
104,sg:01732cf58ab0423f8abbe550437f4caa,060530105052,2020-06,4,4.0
105,sg:017fcdb31c0040d799e6c9cca250d056,060855084016,2020-06,6,0.0
106,sg:017fcdb31c0040d799e6c9cca250d056,060411242005,2020-06,4,0.0
107,sg:018e0254f03f41b28f8de11e2cd51cd0,061130102031,2020-06,7,2.0
108,sg:018e0254f03f41b28f8de11e2cd51cd0,060770032133,2020-06,4,2.0
109,sg:018e0254f03f41b28f8de11e2cd51cd0,060770032142,2020-06,4,2.0
110,sg:018e0254f03f41b28f8de11e2cd51cd0,060670094081,2020-06,4,2.0
111,sg:018edcba92104d18b92f74481337d537,060371065201,2020-06,5,4.0
112,sg:018edcba92104d18b92f74481337d537,060371411012,2020-06,4,4.0
113,sg:018edcba92104d18b92f74481337d537,060371047031,2020-06,4,4.0
114,sg:018edcba92104d18b92f74481337d537,060371112021,2020-06,4,4.0
115,sg:018edcba92104d18b92f74481337d537,060371352021,2020-06,4,4.0
116,sg:018edcba92104d18b92f74481337d537,060379200371,2020-06,4,4.0
117,sg:018f0f2504a445e482a3dcc0da98a2c7,060372222001,2020-06,4,1.0
118,sg:019ec342ee8243cdbfd8ae9889c8d32a,060372622001,2020-06,4,4.0
119,sg:019ec342ee8243cdbfd8ae9889c8d32a,060590013042,2020-06,4,4.0
120,sg:019ec342ee8243cdbfd8ae9889c8d32a,060371433003,2020-06,4,4.0
121,sg:019ec342ee8243cdbfd8ae9889c8d32a,060372422003,2020-06,4,4.0
122,sg:019ec342ee8243cdbfd8ae9889c8d32a,060371327004,2020-06,4,4.0
123,sg:01a26fdb9afd41469db735188e5576e3,320030036331,2020-06,4,1.0
124,sg:01b6adf77bf44a62920bd9550f008f3c,060730200133,2020-06,5,3.0
125,sg:01b6adf77bf44a62920bd9550f008f3c,060730200271,2020-06,4,3.0
126,sg:01b6adf77bf44a62920bd9550f008f3c,060730192082,2020-06,4,3.0
127,sg:01b6adf77bf44a62920bd9550f008f3c,060730200143,2020-06,4,3.0
128,sg:01b6adf77bf44a62920bd9550f008f3c,060730200132,2020-06,4,3.0
129,sg:01b6adf77bf44a62920bd9550f008f3c,060730199053,2020-06,4,3.0
130,sg:01b78ef419b544f094893e37f6299e76,060014517031,2020-06,7,4.0
131,sg:01b78ef419b544f094893e37f6299e76,060014516012,2020-06,5,4.0
132,sg:01b78ef419b544f094893e37f6299e76,060014512012,2020-06,4,4.0
133,sg:01b78ef419b544f094893e37f6299e76,060014515052,2020-06,4,4.0
134,sg:01b78ef419b544f094893e37f6299e76,060014516024,2020-06,4,4.0
135,sg:01b78ef419b544f094893e37f6299e76,060014511015,2020-06,4,4.0
136,sg:01baffe96ff946df8f1c8eeb69f3fe5a,060990004041,2020-06,4,3.0
137,sg:01baffe96ff946df8f1c8eeb69f3fe5a,060990029022,2020-06,4,3.0
138,sg:01baffe96ff946df8f1c8eeb69f3fe5a,060990029023,2020-06,4,3.0
139,sg:01baffe96ff946df8f1c8eeb69f3fe5a,060990011003,2020-06,4,3.0
140,sg:01bd97e5e4d34ca5a3fa3521e515495a,060591100073,2020-06,4,3.0
141,sg:01bd97e5e4d34ca5a3fa3521e515495a,060375542031,2020-06,4,3.0
142,sg:01bd97e5e4d34ca5a3fa3521e515495a,060375361023,2020-06,4,3.0
143,sg:01bd97e5e4d34ca5a3fa3521e515495a,060591104021,2020-06,4,3.0
144,sg:01c3571bb27e470fa50afae44aa19a6c,060710104133,2020-06,4,4.0
145,sg:01c3571bb27e470fa50afae44aa19a6c,060710104123,2020-06,4,4.0
146,sg:01c3571bb27e470fa50afae44aa19a6c,060659407001,2020-06,4,4.0
147,sg:01c69636790d4797a68818ee2fa13167,060371065103,2020-06,4,3.0
148,sg:01c69636790d4797a68818ee2fa13167,060376004001,2020-06,4,3.0
149,sg:01c69636790d4797a68818ee2fa13167,060372371012,2020-06,4,3.0
150,sg:01e2db5efdd146ea8f09ae6b4112a0d0,060590014021,2020-06,4,3.0
151,sg:01e2db5efdd146ea8f09ae6b4112a0d0,060590018021,2020-06,4,3.0
152,sg:01e2db5efdd146ea8f09ae6b4112a0d0,060375722011,2020-06,4,3.0
153,sg:020793e99c7c4c90b4d330b75b06d3e9,060490003003,2020-06,5,2.0
154,sg:020793e99c7c4c90b4d330b75b06d3e9,060490003001,2020-06,4,2.0
155,sg:020793e99c7c4c90b4d330b75b06d3e9,060230008003,2020-06,4,2.0
156,sg:020793e99c7c4c90b4d330b75b06d3e9,060490003002,2020-06,4,2.0
157,sg:020a3631269e4ecd90a193326c5a5c0e,060375006001,2020-06,4,3.0
158,sg:020a3631269e4ecd90a193326c5a5c0e,060374075022,2020-06,4,3.0
159,sg:020a3631269e4ecd90a193326c5a5c0e,060374074001,2020-06,4,3.0
160,sg:020c46e6e61c40bca8a0ac71b8c129a1,060373022022,2020-06,4,1.0
161,sg:020d84b63c3542979bda5d5038bda388,060014411002,2020-06,5,4.0
162,sg:020d84b63c3542979bda5d5038bda388,060014444002,2020-06,4,4.0
163,sg:020d84b63c3542979bda5d5038bda388,060014442001,2020-06,4,4.0
164,sg:021113947fcb4936b9adcd78952a568e,060591106044,2020-06,4,1.0
165,sg:021a21751575445d91f7d48817ed3e2b,060372340001,2020-06,4,1.0
166,sg:021ccc70d0d943db8b24e69fbbf71eaf,060375323024,2020-06,4,0.0
167,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750328011,2020-06,4,4.0
168,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750479021,2020-06,4,4.0
169,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060816003002,2020-06,4,4.0
170,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060790127043,2020-06,4,4.0
171,sg:0222cfbcdefc4f2e971e3e3c8f31f07a,060750327005,2020-06,4,4.0
172,sg:0235fc7a28b74d79bf04630253fe40f8,060730124011,2020-06,4,4.0
173,sg:02387241b5dc40099e0911da87d1c4c0,060250110006,2020-06,4,2.0
174,sg:02387241b5dc40099e0911da87d1c4c0,060730030042,2020-06,4,2.0
175,sg:02387241b5dc40099e0911da87d1c4c0,060730141022,2020-06,4,2.0
176,sg:023c2a4f35ed43829476d5781fa72da4,060590110006,2020-06,6,5.0
177,sg:023c2a4f35ed43829476d5781fa72da4,060590218091,2020-06,4,5.0
178,sg:023c2a4f35ed43829476d5781fa72da4,060590116016,2020-06,4,5.0
179,sg:023cd0f03e304758879005a1be1d0f5e,060375539021,2020-06,4,3.0
180,sg:023e99fbc6464b6aa98c4aed9956d279,060590993062,2020-06,4,1.0
181,sg:023e99fbc6464b6aa98c4aed9956d279,060590992301,2020-06,4,1.0
182,sg:023e99fbc6464b6aa98c4aed9956d279,060374002061,2020-06,4,1.0
183,sg:024b4a6ed6c04b80952eff6029ab5e7a,060650432562,2020-06,9,3.0
184,sg:024b4a6ed6c04b80952eff6029ab5e7a,060650464041,2020-06,4,3.0
185,sg:02540e1b152a426b99a13979ce31a153,060552008041,2020-06,4,1.0
186,sg:02540e1b152a426b99a13979ce31a153,060952519011,2020-06,4,1.0
187,sg:02540e1b152a426b99a13979ce31a153,060330013004,2020-06,4,1.0
188,sg:02540e1b152a426b99a13979ce31a153,060552003013,2020-06,4,1.0
189,sg:02540e1b152a426b99a13979ce31a153,060552018001,2020-06,4,1.0
190,sg:02578aa15477467c9695669b3580361d,060710034031,2020-06,4,1.0
191,sg:02578aa15477467c9695669b3580361d,060650422102,2020-06,4,1.0
192,sg:02686d5bc4bb4affaf786013fd71a912,060816080023,2020-06,4,5.0
193,sg:02686d5bc4bb4affaf786013fd71a912,060816085014,2020-06,4,5.0
194,sg:02686d5bc4bb4affaf786013fd71a912,060816087003,2020-06,4,5.0
195,sg:026ad1a0638f4ba49cc402e005f04ce6,060014272002,2020-06,4,4.0
196,sg:026ad1a0638f4ba49cc402e005f04ce6,060014079001,2020-06,4,4.0
197,sg:026ad1a0638f4ba49cc402e005f04ce6,060014369003,2020-06,4,4.0
198,sg:026ad1a0638f4ba49cc402e005f04ce6,060014367002,2020-06,4,4.0
199,sg:026ad1a0638f4ba49cc402e005f04ce6,060014062023,2020-06,4,4.0
200,sg:029e14e0fb45459d9fc1587923bc135c,060374333041,2020-06,4,1.0
201,sg:02b07a3d343243eab5b1cfe5a8c890e0,061110044002,2020-06,10,0.0
202,sg:02b97b169fdf47c1bc4a50975d55e18c,060650457051,2020-06,4,1.0
203,sg:02b9efac8a0f4dc992fbd5f9a908a59e,060014353003,2020-06,4,2.0
204,sg:02b9efac8a0f4dc992fbd5f9a908a59e,060014403041,2020-06,4,2.0
205,sg:02c22618862e403aa930bc656b07cc46,061110058013,2020-06,6,4.0
206,sg:02c22618862e403aa930bc656b07cc46,061110059101,2020-06,4,4.0
207,sg:02c22618862e403aa930bc656b07cc46,061110060002,2020-06,4,4.0
208,sg:02c22618862e403aa930bc656b07cc46,061110072022,2020-06,4,4.0
209,sg:02c22618862e403aa930bc656b07cc46,061110059014,2020-06,4,4.0
210,sg:02c22618862e403aa930bc656b07cc46,061110072012,2020-06,4,4.0
211,sg:02c22618862e403aa930bc656b07cc46,060371194002,2020-06,4,4.0
212,sg:02c22618862e403aa930bc656b07cc46,061110058012,2020-06,4,4.0
213,sg:02c22618862e403aa930bc656b07cc46,061110029051,2020-06,4,4.0
214,sg:02c22618862e403aa930bc656b07cc46,061110059091,2020-06,4,4.0
215,sg:02c22618862e403aa930bc656b07cc46,061110071002,2020-06,4,4.0
216,sg:02c22618862e403aa930bc656b07cc46,061110059012,2020-06,4,4.0
217,sg:02c2a7916f7f44008dd7465d521ea22c,060590218153,2020-06,7,4.0
218,sg:02c2a7916f7f44008dd7465d521ea22c,060650481001,2020-06,5,4.0
219,sg:02c2a7916f7f44008dd7465d521ea22c,060590218291,2020-06,4,4.0
220,sg:02c2a7916f7f44008dd7465d521ea22c,060590218124,2020-06,4,4.0
221,sg:02c2a7916f7f44008dd7465d521ea22c,060590874053,2020-06,4,4.0
222,sg:02c2a7916f7f44008dd7465d521ea22c,060590117153,2020-06,4,4.0
223,sg:02c2a7916f7f44008dd7465d521ea22c,060650408083,2020-06,4,4.0
224,sg:02c2a7916f7f44008dd7465d521ea22c,060590218271,2020-06,4,4.0
225,sg:02c2af95f00644598ff9e0d662ba496d,060375705021,2020-06,5,1.0
226,sg:02c40c1cf5424da295608c54dba9ca7c,060290049022,2020-06,9,3.0
227,sg:02c40c1cf5424da295608c54dba9ca7c,060290050032,2020-06,5,3.0
228,sg:02c40c1cf5424da295608c54dba9ca7c,060290050041,2020-06,4,3.0
229,sg:02c40c1cf5424da295608c54dba9ca7c,060290050031,2020-06,4,3.0
230,sg:02c9f295300d47ea941afef9a874355d,060375734031,2020-06,4,5.0
231,sg:02c9f295300d47ea941afef9a874355d,060375436011,2020-06,4,5.0
232,sg:02c9f295300d47ea941afef9a874355d,060375436032,2020-06,4,5.0
233,sg:02d32326b8c949e7858a3c93365954aa,060855125032,2020-06,4,3.0
234,sg:02d32326b8c949e7858a3c93365954aa,060855120251,2020-06,4,3.0
235,sg:02d38b1839c94228a52468d4a0a58dd3,060379005041,2020-06,4,1.0
236,sg:02d38b1839c94228a52468d4a0a58dd3,060379108051,2020-06,4,1.0
237,sg:02d38b1839c94228a52468d4a0a58dd3,060379108041,2020-06,4,1.0
238,sg:02d38b1839c94228a52468d4a0a58dd3,060379103012,2020-06,4,1.0
239,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650452282,2020-06,4,3.0
240,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650446023,2020-06,4,3.0
241,sg:02d56d0f9d18459c884d52e5bba3aeb3,060650445182,2020-06,4,3.0
242,sg:02e64975a1db47b8bce9e8a7afcfc52f,060374817132,2020-06,4,1.0
243,sg:02e64975a1db47b8bce9e8a7afcfc52f,060374051011,2020-06,4,1.0
244,sg:02fbf9fb0bad47758a765a7c00d31448,060230004002,2020-06,4,1.0
245,sg:02fbf9fb0bad47758a765a7c00d31448,060230005003,2020-06,4,1.0
246,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014035012,2020-06,6,4.0
247,sg:0300c35e4d8548ef9f4464c77b2a05aa,060816012001,2020-06,5,4.0
248,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014008003,2020-06,5,4.0
249,sg:0300c35e4d8548ef9f4464c77b2a05aa,060990022002,2020-06,4,4.0
250,sg:0300c35e4d8548ef9f4464c77b2a05aa,060610206051,2020-06,4,4.0
251,sg:0300c35e4d8548ef9f4464c77b2a05aa,060014324002,2020-06,4,4.0
252,sg:0300c35e4d8548ef9f4464c77b2a05aa,060952526113,2020-06,4,4.0
253,sg:0300c35e4d8548ef9f4464c77b2a05aa,060750311005,2020-06,4,4.0
254,sg:0300c35e4d8548ef9f4464c77b2a05aa,060750122021,2020-06,4,4.0
255,sg:030217c0593f44d9908a011820129365,060971538061,2020-06,4,2.0
256,sg:030d1fe462754ffc94610de5416a10c6,060816024001,2020-06,4,5.0
257,sg:030d1fe462754ffc94610de5416a10c6,060816038021,2020-06,4,5.0
258,sg:030d1fe462754ffc94610de5416a10c6,060133462041,2020-06,4,5.0
259,sg:032398f366754f028efc05528fd62ea8,060670074213,2020-06,8,3.0
260,sg:032398f366754f028efc05528fd62ea8,060670049031,2020-06,4,3.0
261,sg:032398f366754f028efc05528fd62ea8,060670074141,2020-06,4,3.0
262,sg:032398f366754f028efc05528fd62ea8,360050358006,2020-06,4,3.0
263,sg:032398f366754f028efc05528fd62ea8,060670088012,2020-06,4,3.0
264,sg:032398f366754f028efc05528fd62ea8,060670042012,2020-06,4,3.0
265,sg:032398f366754f028efc05528fd62ea8,060670042022,2020-06,4,3.0
266,sg:0328effa93ab4977827fcdbe86612532,060730133021,2020-06,4,3.0
267,sg:032a1d7915bb4cdd892e985f1ca6658c,060710020102,2020-06,4,1.0
268,sg:032a1d7915bb4cdd892e985f1ca6658c,060710056005,2020-06,4,1.0
269,sg:032c3a3498f4446a83c82083ef45519b,060710023042,2020-06,4,4.0
270,sg:032c3a3498f4446a83c82083ef45519b,060372288003,2020-06,4,4.0
271,sg:032e479f778d4e98a3963a4b1aab459c,060375436032,2020-06,4,2.0
272,sg:032e479f778d4e98a3963a4b1aab459c,060375758032,2020-06,4,2.0
273,sg:032e479f778d4e98a3963a4b1aab459c,060376509023,2020-06,4,2.0
274,sg:0342b990b9af4333aa3ee440671c0bf9,060375029023,2020-06,5,3.0
275,sg:0342b990b9af4333aa3ee440671c0bf9,060375035013,2020-06,4,3.0
276,sg:0342b990b9af4333aa3ee440671c0bf9,060591105003,2020-06,4,3.0
277,sg:0342b990b9af4333aa3ee440671c0bf9,060375033022,2020-06,4,3.0
278,sg:0342b990b9af4333aa3ee440671c0bf9,060375029021,2020-06,4,3.0
279,sg:0342b990b9af4333aa3ee440671c0bf9,060375020053,2020-06,4,3.0
280,sg:0342b990b9af4333aa3ee440671c0bf9,060375031031,2020-06,4,3.0
281,sg:0342b990b9af4333aa3ee440671c0bf9,060375359011,2020-06,4,3.0
282,sg:0342b990b9af4333aa3ee440671c0bf9,060590524173,2020-06,4,3.0
283,sg:0342b990b9af4333aa3ee440671c0bf9,060374083021,2020-06,4,3.0
284,sg:03562feeaac64779a8f472b90407a8eb,060590626053,2020-06,4,0.0
285,sg:035b9f5b0b7f4a9187f5d8de42f97c85,060730182001,2020-06,4,2.0
286,sg:035b9f5b0b7f4a9187f5d8de42f97c85,060371134221,2020-06,4,2.0
287,sg:03600f8d917147d19e95e6ea3abe14c6,060952506013,2020-06,9,5.0
288,sg:03600f8d917147d19e95e6ea3abe14c6,060952507011,2020-06,6,5.0
289,sg:03600f8d917147d19e95e6ea3abe14c6,060952506041,2020-06,4,5.0
290,sg:03600f8d917147d19e95e6ea3abe14c6,060552010062,2020-06,4,5.0
291,sg:03600f8d917147d19e95e6ea3abe14c6,060952508011,2020-06,4,5.0
292,sg:03600f8d917147d19e95e6ea3abe14c6,060952511001,2020-06,4,5.0
293,sg:03600f8d917147d19e95e6ea3abe14c6,060952511002,2020-06,4,5.0
294,sg:03600f8d917147d19e95e6ea3abe14c6,060952506011,2020-06,4,5.0
295,sg:03600f8d917147d19e95e6ea3abe14c6,060952508013,2020-06,4,5.0
296,sg:03600f8d917147d19e95e6ea3abe14c6,060014378001,2020-06,4,5.0
297,sg:03600f8d917147d19e95e6ea3abe14c6,060952516002,2020-06,4,5.0
298,sg:03600f8d917147d19e95e6ea3abe14c6,060952505022,2020-06,4,5.0
299,sg:0363c4d4d887419492f40f3bb01e2c26,060650435121,2020-06,5,4.0
300,sg:0363c4d4d887419492f40f3bb01e2c26,060650435072,2020-06,4,4.0
301,sg:0363c4d4d887419492f40f3bb01e2c26,060650434012,2020-06,4,4.0
302,sg:0363c4d4d887419492f40f3bb01e2c26,060650436022,2020-06,4,4.0
303,sg:0363c4d4d887419492f40f3bb01e2c26,060650433132,2020-06,4,4.0
304,sg:0363c4d4d887419492f40f3bb01e2c26,060650433043,2020-06,4,4.0
305,sg:0363c4d4d887419492f40f3bb01e2c26,060730170311,2020-06,4,4.0
306,sg:0363c4d4d887419492f40f3bb01e2c26,060650435091,2020-06,4,4.0
307,sg:0363c4d4d887419492f40f3bb01e2c26,060650435082,2020-06,4,4.0
308,sg:0363c4d4d887419492f40f3bb01e2c26,060650513002,2020-06,4,4.0
309,sg:036b1a8906994b3f8ed63822634c99d4,061070024001,2020-06,4,2.0
310,sg:036b1a8906994b3f8ed63822634c99d4,061070022031,2020-06,4,2.0
311,sg:0370c1de515c49a29e1f4f6fe1a0846e,060710020102,2020-06,4,3.0
312,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650432062,2020-06,4,3.0
313,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650427202,2020-06,4,3.0
314,sg:0370c1de515c49a29e1f4f6fe1a0846e,060650433132,2020-06,4,3.0
315,sg:037115a1a2d542dca2473fcc814a1307,060952523172,2020-06,4,4.0
316,sg:0376fffae7924e44bace37437ce0b13a,060371321011,2020-06,4,3.0
317,sg:0376fffae7924e44bace37437ce0b13a,060371321012,2020-06,4,3.0
318,sg:0376fffae7924e44bace37437ce0b13a,060375002022,2020-06,4,3.0
319,sg:0391a79b57f741098c5315ab669e187c,060710055002,2020-06,4,3.0
320,sg:0391a79b57f741098c5315ab669e187c,060650414061,2020-06,4,3.0
321,sg:0391a79b57f741098c5315ab669e187c,060710100172,2020-06,4,3.0
322,sg:0391a79b57f741098c5315ab669e187c,060710041011,2020-06,4,3.0
323,sg:0391a79b57f741098c5315ab669e187c,060710039003,2020-06,4,3.0
324,sg:0391a79b57f741098c5315ab669e187c,060375515011,2020-06,4,3.0
325,sg:0399bd182c5c400a81b4e435cc95a0d0,060371288022,2020-06,5,5.0
326,sg:0399bd182c5c400a81b4e435cc95a0d0,061110084021,2020-06,4,5.0
327,sg:0399bd182c5c400a81b4e435cc95a0d0,060371393022,2020-06,4,5.0
328,sg:0399bd182c5c400a81b4e435cc95a0d0,061110075073,2020-06,4,5.0
